Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.900002,37.740002,35.200001,37.000000,27.229406,59065
2000-01-04,37.599998,37.599998,36.020000,36.200001,26.640663,79495
2000-01-05,33.040001,33.520000,32.720001,32.720001,24.079626,34650
2000-01-06,30.840000,31.580000,30.620001,30.719999,22.607767,105675
2000-01-07,31.000000,32.200001,30.820000,31.580000,23.240667,58340
2000-01-10,32.000000,32.799999,31.620001,31.620001,23.270103,190865
2000-01-11,32.799999,33.200001,32.619999,33.200001,24.432873,49255
2000-01-12,33.900002,34.400002,33.299999,34.360001,25.286552,28560
2000-01-13,34.200001,34.599998,34.000000,34.419998,25.330704,25395
2000-01-14,35.400002,36.599998,35.000000,36.599998,26.935030,64280
2000-01-17,37.000000,38.980000,36.000000,38.000000,27.965334,61835
2000-01-18,38.000000,39.259998,37.799999,38.799999,28.554077,49590
2000-01-19,39.400002,40.599998,39.400002,40.000000,29.437193,75010
2000-01-20,40.200001,44.000000,40.020000,44.000000,32.380913,37555
2000-01-21,46.040001,46.040001,43.119999,43.779999,32.219013,35520
2000-01-24,43.599998,43.599998,40.000000,41.000000,30.173128,41495
2000-01-25,40.000000,41.000000,39.220001,41.000000,30.173128,106740
2000-01-26,41.200001,42.000000,40.779999,42.000000,30.909050,73205
2000-01-27,42.000000,42.000000,41.099998,41.700001,30.688276,17440
2000-01-28,41.419998,42.000000,41.419998,42.000000,30.909050,29095
2000-01-31,41.200001,41.779999,39.900002,40.000000,29.437193,21490
2000-02-01,39.500000,41.000000,38.799999,40.000000,29.437193,23365
2000-02-02,40.380001,42.000000,40.040001,41.400002,30.467505,29855
2000-02-03,41.599998,43.200001,41.200001,43.099998,31.718578,20465
2000-02-04,43.099998,44.400002,43.000000,44.000000,32.380913,31695
2000-02-07,45.020000,46.200001,45.000000,45.919998,33.793900,121550
2000-02-08,47.000000,48.200001,44.200001,48.200001,35.471825,34055
2000-02-09,51.799999,53.000000,50.000000,51.799999,38.121166,46130
2000-02-10,52.000000,52.000000,49.000000,51.799999,38.121166,50140
2000-02-11,52.000000,55.000000,51.799999,53.799999,39.593029,35610
2000-02-14,50.200001,53.599998,50.200001,53.599998,39.445835,50680
2000-02-15,53.799999,58.000000,52.700001,58.000000,42.683929,37345
2000-02-16,60.000000,62.200001,58.220001,60.200001,44.302982,49450
2000-02-17,62.000000,62.000000,57.200001,57.900002,42.610352,53305
2000-02-18,57.000000,57.500000,55.020000,55.400002,40.770512,36155
2000-02-21,53.799999,53.799999,50.099998,52.200001,38.415539,43815
2000-02-22,51.400002,54.000000,50.119999,53.980000,39.725494,47525
2000-02-23,54.000000,54.000000,51.980000,51.980000,38.253639,24640
2000-02-24,52.980000,53.900002,52.000000,53.799999,39.593029,50000
2000-02-25,53.580002,54.000000,53.020000,53.599998,39.445835,93170
2000-02-28,53.779999,53.779999,51.200001,52.380001,38.548012,42005
2000-02-29,52.980000,52.980000,50.599998,51.799999,38.121166,56785
2000-03-01,52.200001,52.980000,52.200001,52.200001,38.415539,90915
2000-03-02,53.980000,53.980000,53.000000,53.599998,39.445835,52755
2000-03-03,53.000000,54.200001,52.799999,54.000000,39.740215,61780
2000-03-06,54.000000,56.599998,53.599998,56.400002,41.506447,71135
2000-03-07,56.599998,58.000000,56.000000,57.799999,42.536747,58430
2000-03-08,57.200001,57.200001,54.020000,55.259998,40.667484,30390
2000-03-09,55.200001,55.700001,52.599998,53.700001,39.519428,31455
2000-03-10,53.779999,54.000000,51.799999,52.040001,38.297787,35775
2000-03-13,52.000000,52.000000,50.119999,50.200001,36.943687,57055
2000-03-14,50.000000,50.200001,46.599998,47.099998,34.662300,53085
2000-03-15,47.099998,47.099998,47.099998,47.099998,34.662300,0
2000-03-16,42.599998,42.900002,41.660000,42.000000,30.909050,103155
2000-03-17,42.200001,44.000000,42.000000,42.000000,30.909050,154320
2000-03-20,42.000000,42.599998,41.000000,41.279999,30.379179,74390
2000-03-21,40.599998,41.200001,37.299999,37.720001,27.759279,103010
2000-03-22,38.400002,41.580002,38.000000,40.000000,29.437193,94705
2000-03-23,40.000000,40.000000,38.200001,38.599998,28.406893,27035
2000-03-24,38.200001,40.500000,38.200001,40.500000,29.805164,109195
2000-03-27,40.000000,40.400002,39.720001,40.299999,29.657974,55150
2000-03-28,40.000000,41.599998,39.900002,40.700001,29.952353,83265
2000-03-29,40.580002,41.700001,40.000000,41.040001,30.202566,42305
2000-03-30,40.299999,40.340000,40.020000,40.320000,29.672688,59255
2000-03-31,37.799999,39.240002,37.000000,39.240002,28.877893,56865
2000-04-03,39.540001,41.000000,38.419998,39.200001,28.848454,34835
2000-04-04,35.419998,35.799999,35.419998,35.419998,26.066635,58255
2000-04-05,33.599998,33.759998,32.759998,32.759998,24.109062,32340
2000-04-06,34.080002,35.980000,34.080002,35.840000,26.375727,100480
2000-04-07,37.619999,39.520000,37.619999,39.520000,29.083946,78295
2000-04-10,41.500000,42.180000,41.000000,42.180000,31.041525,40910
2000-04-11,39.340000,39.980000,38.119999,38.700001,28.480484,49125
2000-04-12,37.400002,38.599998,36.020000,36.020000,26.508196,30720
2000-04-13,35.840000,36.000000,34.220001,35.599998,26.199104,49850
2000-04-14,35.000000,36.000000,33.000000,33.980000,25.006895,20600
2000-04-17,30.000000,30.600000,29.400000,30.459999,22.416424,80090
2000-04-18,31.620001,32.279999,28.900000,29.400000,21.636339,46210
2000-04-19,30.100000,32.400002,29.820000,32.200001,23.696943,35375
2000-04-20,33.799999,35.500000,33.220001,35.500000,26.125513,57080
2000-04-21,35.500000,35.500000,35.500000,35.500000,26.125513,0
2000-04-24,35.500000,35.500000,35.500000,35.500000,26.125513,0
2000-04-25,36.000000,36.180000,34.000000,34.220001,25.183516,33800
2000-04-26,34.419998,35.000000,31.719999,32.860001,24.182659,141315
2000-04-27,31.799999,32.639999,31.219999,31.440001,23.137638,43925
2000-04-28,31.860001,32.000000,30.600000,30.600000,22.519457,18065
2000-05-01,30.600000,30.600000,30.600000,30.600000,22.519457,0
2000-05-02,31.400000,32.599998,31.120001,31.600000,23.255386,86745
2000-05-03,31.600000,32.000000,31.080000,31.080000,22.872704,19685
2000-05-04,32.000000,33.700001,31.700001,33.619999,24.741962,134270
2000-05-05,33.900002,37.080002,33.840000,37.080002,27.288282,73495
2000-05-08,38.759998,38.980000,37.980000,38.180000,28.097805,21315
2000-05-09,38.200001,38.959999,37.400002,38.060001,28.009491,82725
2000-05-10,38.000000,38.200001,37.200001,37.700001,27.744562,20080
2000-05-11,36.020000,36.759998,35.840000,36.020000,26.508196,12525
2000-05-12,37.000000,37.000000,36.000000,36.759998,27.052778,16580
2000-05-15,36.000000,36.759998,35.700001,36.099998,26.567068,12735
2000-05-16,35.980000,36.560001,35.619999,35.820000,26.361010,20240
2000-05-17,36.779999,36.799999,34.459999,34.459999,25.360140,8630
2000-05-18,35.000000,36.000000,33.799999,33.799999,24.874434,9655
2000-05-19,35.480000,35.480000,32.619999,33.279999,24.491745,40360
2000-05-22,32.400002,32.959999,30.620001,31.200001,22.961014,69770
2000-05-23,30.620001,32.000000,30.620001,31.500000,23.181793,72055
2000-05-24,30.400000,30.400000,28.480000,28.600000,21.047596,23320
2000-05-25,28.600000,30.760000,28.600000,30.760000,22.637203,62595
2000-05-26,31.000000,32.000000,30.200001,32.000000,23.549757,18590
2000-05-29,31.059999,32.000000,31.059999,31.799999,23.402571,5600
2000-05-30,31.799999,33.099998,31.400000,32.000000,23.549757,8800
2000-05-31,34.180000,35.279999,34.160000,35.279999,25.963608,67865
2000-06-01,35.000000,36.400002,34.299999,36.400002,26.787846,3895
2000-06-02,37.000000,38.220001,35.020000,38.220001,28.127243,19035
2000-06-05,38.799999,39.860001,38.000000,39.560001,29.113394,71115
2000-06-06,38.400002,39.400002,38.000000,38.000000,27.965334,17740
2000-06-07,37.799999,37.799999,35.200001,36.959999,27.199968,9490
2000-06-08,37.000000,37.200001,35.200001,36.000000,26.493477,46070
2000-06-09,36.400002,36.980000,35.000000,36.000000,26.493477,3195
2000-06-12,36.000000,36.000000,36.000000,36.000000,26.493477,0
2000-06-13,35.959999,35.959999,35.020000,35.799999,26.346291,7810
2000-06-14,35.900002,35.900002,35.240002,35.799999,26.346291,8995
2000-06-15,35.599998,37.560001,35.240002,36.500000,26.861435,27245
2000-06-16,35.980000,36.200001,35.580002,35.580002,26.184385,7455
2000-06-19,36.000000,36.000000,35.020000,35.380001,26.037201,7070
2000-06-20,35.360001,35.400002,34.020000,34.020000,25.036337,33965
2000-06-21,34.000000,34.340000,33.000000,33.700001,24.800838,41770
2000-06-22,33.000000,33.000000,31.219999,31.219999,22.975727,31005
2000-06-23,31.200001,31.980000,29.660000,30.600000,22.519457,33695
2000-06-26,31.000000,32.000000,31.000000,32.000000,23.549757,13400
2000-06-27,31.400000,34.000000,31.400000,33.980000,25.006895,18375
2000-06-28,35.000000,35.000000,33.400002,33.900002,24.948027,15185
2000-06-29,34.000000,34.200001,32.200001,32.400002,23.844133,15350
2000-06-30,33.580002,33.599998,31.080000,32.180000,23.682224,4590
2000-07-03,32.180000,32.599998,30.600000,30.799999,22.666641,7880
2000-07-04,31.780001,32.200001,31.000000,32.099998,23.623346,25520
2000-07-05,31.400000,32.000000,31.000000,31.980000,23.535040,6030
2000-07-06,31.799999,31.799999,30.400000,31.400000,23.108196,7980
2000-07-07,31.400000,32.000000,31.000000,32.000000,23.549757,16165
2000-07-10,32.000000,32.000000,31.200001,32.000000,23.549757,8105
2000-07-11,31.200001,32.000000,30.820000,32.000000,23.549757,39985
2000-07-12,31.000000,32.000000,30.400000,30.600000,22.519457,14330
2000-07-13,31.020000,31.020000,30.000000,30.299999,22.298676,19005
2000-07-14,30.299999,30.299999,30.299999,30.299999,22.298676,0
2000-07-17,30.040001,30.379999,29.120001,29.840000,21.960148,17455
2000-07-18,29.900000,30.200001,29.200001,29.840000,21.960148,11305
2000-07-19,29.900000,29.900000,29.100000,29.299999,21.562746,24510
2000-07-20,29.360001,29.780001,29.040001,29.760000,21.901276,11095
2000-07-21,29.740000,29.780001,29.200001,29.200001,21.489153,9775
2000-07-24,29.020000,29.760000,28.799999,29.100000,21.415560,12450
2000-07-25,28.799999,29.000000,28.420000,28.580000,21.032875,19830
2000-07-26,28.400000,28.400000,27.180000,28.200001,20.753223,48945
2000-07-27,28.000000,28.379999,27.480000,28.000000,20.606037,86955
2000-07-28,27.219999,27.440001,26.000000,26.540001,19.531580,27595
2000-07-31,26.059999,26.379999,24.600000,25.379999,18.677902,19500
2000-08-01,24.280001,25.180000,23.540001,23.900000,17.588726,72560
2000-08-02,23.400000,24.379999,22.540001,23.480000,17.279634,115825
2000-08-03,23.000000,24.580000,23.000000,24.000000,17.662317,16960
2000-08-04,24.000000,24.700001,23.820000,24.500000,18.030285,19285
2000-08-07,24.799999,27.000000,24.639999,26.980000,19.855385,30690
2000-08-08,27.559999,27.900000,26.620001,27.379999,20.149763,33560
2000-08-09,27.600000,28.200001,27.440001,28.200001,20.753223,53030
2000-08-10,28.000000,28.200001,27.200001,27.500000,20.238071,6645
2000-08-11,27.200001,28.799999,26.719999,28.799999,21.194780,8320
2000-08-14,28.780001,28.799999,27.600000,28.799999,21.194780,2530
2000-08-15,28.799999,28.799999,27.820000,28.780001,21.180065,455
2000-08-16,28.760000,28.799999,28.040001,28.780001,21.180065,4600
2000-08-17,28.780001,28.780001,28.120001,28.440001,20.929844,1440
2000-08-18,28.100000,28.379999,27.740000,27.959999,20.576599,5720
2000-08-21,27.700001,27.959999,27.660000,27.940001,20.561880,13740
