Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,33.299999,33.509998,32.369999,33.509998,17.404112,3631641
2001-09-04,34.990002,35.099998,32.599998,34.180000,17.752092,7210915
2001-09-05,33.209999,33.299999,32.160000,32.400002,16.827610,6116195
2001-09-06,32.599998,32.939999,28.209999,28.299999,14.698189,15032414
2001-09-07,29.000000,29.600000,27.379999,29.150000,15.139656,13363294
2001-09-10,28.879999,30.100000,28.200001,29.610001,15.378568,7965003
2001-09-11,30.000000,31.250000,26.860001,27.510000,14.287889,10815275
2001-09-12,26.299999,28.629999,25.889999,27.889999,14.485248,7079004
2001-09-13,27.350000,27.940001,26.760000,27.200001,14.126886,3181603
2001-09-14,27.680000,27.920000,24.780001,24.780001,12.870008,4895276
2001-09-17,23.900000,25.700001,22.650000,25.170000,13.072568,8536632
2001-09-18,24.790001,25.100000,23.480000,24.000000,12.464895,6800960
2001-09-19,23.100000,24.150000,22.030001,22.740000,11.810492,7155828
2001-09-20,23.010000,23.250000,21.100000,21.549999,11.192440,7453758
2001-09-21,21.000000,21.290001,18.879999,20.840000,10.823688,10729033
2001-09-24,21.980000,22.379999,20.850000,22.350000,11.607933,5476738
2001-09-25,21.650000,23.799999,21.350000,23.450001,12.179245,6257041
2001-09-26,23.000000,23.629999,22.160000,22.230000,11.545609,4801826
2001-09-27,22.370001,22.400000,20.980000,21.480000,11.156084,6797346
2001-09-28,21.480000,21.480000,21.480000,21.480000,11.156084,0
2001-10-01,23.600000,24.059999,22.750000,23.290001,12.096148,4039113
2001-10-02,23.629999,24.200001,23.070000,24.180000,12.558386,5362954
2001-10-03,23.980000,24.020000,23.100000,24.000000,12.464895,4879655
2001-10-04,26.299999,27.900000,25.620001,27.900000,14.490445,11042691
2001-10-05,26.750000,27.680000,25.900000,26.309999,13.664647,7859103
2001-10-08,25.920000,27.900000,25.170000,27.889999,14.485248,6633511
2001-10-09,27.850000,28.809999,27.469999,27.690001,14.381378,6974250
2001-10-10,26.750000,28.889999,26.549999,28.889999,15.004625,7508935
2001-10-11,29.200001,31.190001,29.200001,30.900000,16.048565,8454677
2001-10-12,32.000000,32.049999,29.920000,30.250000,15.710960,6741105
2001-10-15,30.000000,30.120001,28.530001,28.930000,15.025397,4501369
2001-10-16,28.930000,28.930000,28.930000,28.930000,15.025397,0
2001-10-17,31.000000,32.369999,31.000000,32.150002,16.697769,9022942
2001-10-18,30.000000,31.100000,29.080000,30.549999,15.866782,14201618
2001-10-19,30.000000,31.160000,29.629999,29.709999,15.430511,6151294
2001-10-22,29.889999,31.540001,29.480000,31.100000,16.152426,4058344
2001-10-23,31.900000,32.980000,31.900000,32.980000,17.128847,6177497
2001-10-24,32.209999,33.750000,32.049999,32.959999,17.118456,6694908
2001-10-25,33.419998,33.900002,31.559999,31.770000,16.500410,7077693
2001-10-26,31.770000,31.770000,31.770000,31.770000,16.500410,0
2001-10-29,33.950001,34.070000,33.049999,33.080002,17.180788,4377526
2001-10-30,31.940001,32.049999,29.900000,30.400000,15.788873,9799933
2001-10-31,30.530001,31.940001,29.510000,31.400000,16.308243,5234180
2001-11-01,31.350000,32.029999,30.540001,32.029999,16.635448,4846385
2001-11-02,32.869999,33.070000,32.310001,32.730000,16.999010,4047377
2001-11-05,32.730000,34.500000,32.720001,34.490002,17.913092,4410271
