Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.842255,75.968582,71.473831,74.421211,37.918392,32241
2000-01-04,75.894897,75.894897,67.273827,70.000145,35.665817,22236
2000-01-05,66.315926,66.315926,63.221184,64.105400,32.662380,23326
2000-01-06,63.368553,66.242241,63.368553,65.947510,33.600948,10063
2000-01-07,66.242241,67.826462,65.284348,67.642250,34.464436,9005
2000-01-10,68.526459,71.473831,68.526459,71.326462,36.341583,7309
2000-01-11,72.579102,74.863312,68.710670,69.263306,35.290386,19736
2000-01-12,68.489616,69.263306,66.315926,66.389610,33.826202,8817
2000-01-13,69.263306,69.558044,67.789619,68.526459,34.914959,9866
2000-01-14,68.600143,70.368568,67.863297,70.000145,35.665817,14475
2000-01-17,70.000145,72.210678,70.000145,71.400146,36.379124,12045
2000-01-18,71.473831,71.473831,69.631721,70.589622,35.966160,15945
2000-01-19,70.000145,70.368568,68.526459,69.263306,35.290386,2784
2000-01-20,69.263306,69.263306,68.379089,69.263306,35.290386,4667
2000-01-21,67.126457,68.158035,66.315926,67.789619,34.539520,9429
2000-01-24,67.789619,68.526459,65.873825,65.873825,33.563400,15156
2000-01-25,64.842239,65.542244,62.631710,65.468559,33.356922,10308
2000-01-26,65.579086,67.789619,64.768555,67.789619,34.539520,9145
2000-01-27,66.168556,67.789619,66.168556,67.642250,34.464436,6806
2000-01-28,66.315926,70.994888,66.315926,70.736992,36.041248,39802
2000-01-31,70.736992,71.105415,68.600143,68.600143,34.952492,15829
2000-02-01,68.600143,73.758049,68.600143,73.684364,37.542965,28574
2000-02-02,74.494896,81.052803,73.021210,81.052803,41.297264,32149
2000-02-03,82.526489,86.947548,82.305435,86.210709,43.925274,56029
2000-02-04,85.473862,86.947548,82.894913,84.737022,43.174400,21745
2000-02-07,84.737022,85.326492,80.758064,80.758064,41.147079,9524
2000-02-08,77.368584,86.063339,77.368584,83.263336,42.423538,17568
2000-02-09,84.737022,89.526505,84.737022,88.421242,45.051556,26865
2000-02-10,87.684395,87.684395,84.000175,84.737022,43.174400,10672
2000-02-11,84.737022,88.052818,84.737022,88.052818,44.863846,16931
2000-02-14,88.421242,92.326508,87.315971,92.105453,46.928692,28913
2000-02-15,94.905464,101.463371,94.315987,101.463371,51.696659,24185
2000-02-16,103.158112,109.052864,91.589668,92.473877,47.116409,75603
2000-02-17,92.105453,93.137039,88.421242,92.031769,46.891163,24660
2000-02-18,92.105453,94.242302,92.105453,92.179138,46.966240,18899
2000-02-21,91.663353,92.031769,87.610710,87.610710,44.638588,18553
2000-02-22,86.947548,91.294930,86.358078,89.158081,45.426975,29748
2000-02-23,92.105453,95.715988,91.737038,94.315987,48.054989,16597
2000-02-24,99.842316,103.968636,99.842316,103.968636,52.973118,13156
2000-02-25,106.842331,114.579185,106.105484,113.473923,57.816158,25417
2000-02-28,114.210770,125.116051,113.842346,123.863419,63.109711,46096
2000-02-29,125.484474,132.631851,125.263420,126.663422,64.536362,40222
2000-03-01,128.947632,129.610794,121.579201,127.473953,64.949333,21954
2000-03-02,126.737106,126.737106,119.147621,119.147621,60.706970,20289
2000-03-03,117.968666,118.631828,114.210770,114.210770,58.191593,25377
2000-03-06,117.894981,125.852898,117.526566,125.852898,64.123383,21422
2000-03-07,126.737106,128.579224,124.084473,124.084473,63.222343,14111
2000-03-08,123.789734,127.473953,118.705513,125.631844,64.010742,18320
2000-03-09,125.263420,125.263420,121.652885,123.789734,63.072178,17865
2000-03-10,125.263420,126.737106,124.231842,126.147636,64.273552,26891
2000-03-13,124.526581,126.000267,116.937088,117.894981,60.068722,16973
2000-03-14,114.947609,123.642365,114.210770,116.789719,59.505592,14066
2000-03-15,108.316017,109.789703,103.158112,106.105484,54.061859,36416
2000-03-16,103.158112,103.158112,98.737045,102.126534,52.034546,22785
2000-03-17,103.894958,109.716019,102.126534,102.347580,52.147167,34554
2000-03-20,102.347580,102.716003,99.916000,99.916000,50.908253,28236
2000-03-21,97.410728,97.410728,92.105453,92.105453,46.928692,36821
2000-03-22,94.684410,96.452835,92.105453,92.105453,46.928692,27453
2000-03-23,94.315987,95.052834,85.547546,86.947548,44.300701,28305
2000-03-24,86.947548,89.747559,84.221230,87.315971,44.488407,51618
2000-03-27,null,null,null,null,null,null
2000-03-28,93.579147,93.873878,85.621231,86.579132,44.112976,107207
2000-03-29,88.789658,88.789658,82.379120,83.852806,42.723892,33206
2000-03-30,81.052803,82.526489,75.821213,75.821213,38.631702,54983
2000-03-31,72.063309,77.221214,69.705406,76.189636,38.819427,51382
2000-04-03,81.052803,83.263336,73.168571,73.168571,37.280155,61334
2000-04-04,70.073830,76.558052,70.073830,73.684364,37.542965,32219
2000-04-05,73.684364,73.684364,64.510658,72.873840,37.129990,42901
2000-04-06,73.610680,83.115967,73.610680,82.526489,42.048111,45557
2000-04-07,84.000175,86.652817,76.484367,80.389641,40.959370,40818
2000-04-10,83.631752,83.631752,80.758064,81.052803,41.297264,12306
2000-04-11,73.684364,78.105431,72.947517,76.263321,38.856968,17779
2000-04-12,76.558052,77.958061,74.789635,74.863312,38.143642,10122
2000-04-13,72.947517,74.421211,70.736992,71.842255,36.604385,22246
2000-04-14,73.684364,74.421211,69.631721,70.736992,36.041248,9485
2000-04-17,60.421181,68.452774,59.684338,66.315926,33.788658,32302
2000-04-18,70.036987,71.473831,61.231709,64.842239,33.037804,43341
2000-04-19,67.052773,67.421196,63.368553,64.842239,33.037804,28289
2000-04-20,66.684349,71.105415,66.315926,69.926460,35.628265,25240
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
