Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.668262,62.741306,59.668262,62.741306,53.140015,1740
2000-01-04,69.143478,69.143478,66.155800,69.143478,58.562454,7292
2000-01-05,69.143478,69.143478,67.009422,68.802032,58.273266,525
2000-01-06,69.143478,71.704353,67.436234,71.704353,60.731449,5142
2000-01-07,72.131165,74.265221,72.131165,72.557976,61.454437,1785
2000-01-10,75.118843,75.118843,72.557976,72.557976,61.454437,1035
2000-01-11,72.131165,74.265221,71.704353,72.557976,61.454437,914
2000-01-12,72.557976,72.557976,71.704353,72.515297,61.418278,1587
2000-01-13,71.704353,74.179863,71.704353,74.179863,62.828125,475
2000-01-14,74.265221,74.265221,72.557976,73.795731,62.502773,903
2000-01-17,75.118843,76.826096,74.649353,75.716377,64.129494,3001
2000-01-18,83.228264,83.655075,78.746742,78.789429,66.732285,378
2000-01-19,81.094208,83.228264,81.094208,82.801453,70.130341,719
2000-01-20,82.801453,86.898849,82.801453,86.898849,73.600731,1587
2000-01-21,89.630440,91.166962,89.630440,91.166962,77.215683,2278
2000-01-24,91.337685,91.337685,82.417320,83.484352,70.708748,1493
2000-01-25,82.374641,82.716095,81.350296,82.374641,69.768852,2241
2000-01-26,83.655075,85.362328,83.142906,85.106239,72.082436,11187
2000-01-27,82.374641,84.167252,81.521019,83.142906,70.419571,4917
2000-01-28,83.142906,83.142906,81.264931,81.947830,69.407364,6082
2000-01-31,81.094208,83.655075,81.094208,81.947830,69.407364,4817
2000-02-01,81.947830,81.947830,81.094208,81.094208,68.684372,140
2000-02-02,80.155220,80.155220,73.411598,78.533340,66.515388,339
2000-02-03,74.606674,79.386963,74.606674,76.826096,65.069405,6004
2000-02-04,80.667397,81.521019,76.826096,76.826096,65.069405,1568
2000-02-07,76.826096,78.960152,73.411598,78.960152,66.876900,8411
2000-02-08,76.826096,81.094208,76.826096,81.094208,68.684372,1962
2000-02-09,81.094208,81.947830,77.039497,79.813774,67.599884,2649
2000-02-10,81.051529,81.051529,75.972466,78.874786,66.804581,855
2000-02-11,76.826096,81.008842,76.826096,78.533340,66.515388,1112
2000-02-14,81.094208,83.655075,80.582031,81.947830,69.407364,4264
2000-02-15,83.655075,90.313339,81.179573,90.313339,76.492691,12895
2000-02-16,92.276672,96.203339,90.398705,94.666817,80.179962,10938
2000-02-17,94.666817,98.166672,93.044930,98.166672,83.144241,5293
2000-02-18,98.166672,102.861603,96.459427,102.861603,87.120697,3032
2000-02-21,106.702904,106.702904,99.020294,106.702904,90.374168,1198
2000-02-22,105.849281,115.153778,104.995659,111.910004,94.784401,5249
2000-02-23,110.544212,110.971024,106.788269,110.971024,93.989136,13218
2000-02-24,110.885658,111.397835,107.556526,110.117401,93.266144,2217
2000-02-25,110.117401,111.824646,106.702904,110.117401,93.266144,1201
2000-02-28,102.861603,106.702904,102.861603,105.849281,89.651184,926
2000-02-29,102.434792,107.471169,102.434792,107.471169,91.024857,4054
2000-03-01,112.251457,112.251457,106.702904,108.836960,92.181641,5848
2000-03-02,111.824646,111.824646,105.849281,110.117401,93.266144,2652
2000-03-03,110.117401,110.117401,104.995659,104.995659,88.928177,1159
2000-03-06,104.142036,104.142036,99.873917,103.288414,87.482193,864
2000-03-07,100.727547,101.581169,98.166672,98.166672,83.144241,2125
2000-03-08,98.166672,98.166672,92.959572,95.605804,80.975266,8386
2000-03-09,96.886238,97.313049,96.544792,97.313049,82.421249,9562
2000-03-10,98.166672,104.654213,98.166672,103.373772,87.554482,1224
2000-03-13,104.995659,108.410149,104.142036,107.983337,91.458656,4171
2000-03-14,104.995659,111.056381,104.995659,111.056381,94.061417,3431
2000-03-15,110.971024,116.604935,110.971024,113.105080,95.796608,4643
2000-03-16,107.556526,112.678268,107.471169,110.971024,93.989136,474
2000-03-17,106.702904,107.556526,102.434792,104.995659,88.928177,688
2000-03-20,102.349426,102.434792,99.788559,99.788559,84.517914,1588
2000-03-21,98.166672,98.166672,96.032616,96.032616,81.336746,60
2000-03-22,null,null,null,null,null,null
2000-03-23,86.215950,90.484062,82.801453,90.484062,76.637276,3567
2000-03-24,90.484062,93.044930,90.484062,90.484062,76.637276,19223
2000-03-27,91.081596,91.081596,90.484062,91.081596,77.143394,3432
2000-03-28,91.081596,93.898560,91.081596,93.471748,79.167763,1163
2000-03-29,93.983917,97.569138,93.983917,97.569138,82.638145,862
2000-03-30,102.434792,102.434792,93.983917,94.752182,80.252258,1020
2000-03-31,94.752182,94.752182,87.923195,92.191307,78.083282,1562
2000-04-03,88.776817,93.898560,88.776817,93.898560,79.529282,673
2000-04-04,87.923195,93.044930,87.923195,91.764496,77.721794,641
2000-04-05,87.154930,88.350006,85.063553,85.063553,72.046303,2194
2000-04-06,87.069572,89.288994,85.362328,87.069572,73.745316,2405
2000-04-07,87.069572,88.776817,82.716095,87.069572,73.745316,4349
2000-04-10,82.716095,86.642761,82.716095,85.789139,72.660835,3170
2000-04-11,85.362328,87.069572,81.947830,85.362328,72.299347,991
2000-04-12,84.508698,85.362328,81.947830,85.362328,72.299347,1435
2000-04-13,85.362328,85.362328,80.240585,80.240585,67.961372,356
2000-04-14,78.960152,79.344276,75.972466,79.344276,67.202240,574
2000-04-17,null,null,null,null,null,null
2000-04-18,71.448265,78.533340,71.448265,78.533340,66.515388,2524
2000-04-19,78.533340,84.508698,78.533340,81.947830,69.407364,3827
2000-04-20,85.362328,90.313339,83.655075,89.630440,75.914307,29364
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,90.484062,90.484062,85.362328,85.362328,72.299347,3519
2000-04-26,85.362328,88.776817,85.362328,88.776817,75.191307,1033
2000-04-27,88.776817,88.776817,84.764786,86.813484,73.528419,9902
2000-04-28,85.362328,87.069572,84.935516,85.789139,72.660835,12159
2000-05-01,null,null,null,null,null,null
2000-05-02,86.215950,91.337685,86.215950,91.337685,77.360275,768
2000-05-03,87.923195,93.813194,87.923195,91.764496,77.721794,6077
2000-05-04,90.484062,93.813194,89.630440,91.337685,77.360275,9213
2000-05-05,93.044930,93.044930,93.044930,93.044930,78.806274,23
2000-05-08,89.630440,93.044930,89.630440,93.044930,78.806274,219
2000-05-09,null,null,null,null,null,null
2000-05-10,88.862183,93.044930,88.862183,93.044930,78.806274,663
2000-05-11,92.959572,92.959572,90.996239,92.959572,78.733978,1647
2000-05-12,92.959572,93.044930,90.057251,93.044930,78.806274,2345
2000-05-15,92.959572,92.959572,88.776817,92.874207,78.937683,1239
2000-05-16,92.959572,97.398415,89.630440,97.313049,82.710434,5968
2000-05-17,97.313049,99.873917,96.459427,99.873917,84.887024,11027
2000-05-18,98.166672,98.166672,95.178993,95.178993,80.896614,9988
2000-05-19,88.264641,89.630440,86.130585,86.130585,73.206001,3528
2000-05-22,86.215950,88.776817,85.362328,85.362328,72.553024,8725
2000-05-23,86.215950,86.215950,83.655075,84.167252,71.537277,2745
2000-05-24,84.337975,86.215950,84.337975,86.215950,73.278542,5897
2000-05-25,84.935516,86.215950,84.935516,86.215950,73.278542,4726
2000-05-26,86.215950,86.642761,82.972176,86.642761,73.641312,89
2000-05-29,82.886818,85.362328,82.801453,85.362328,72.553024,626
2000-05-30,85.362328,85.362328,85.362328,85.362328,72.553024,1
2000-05-31,81.947830,82.758774,79.088196,82.758774,70.340149,4935
2000-06-01,82.758774,85.319641,82.758774,85.319641,72.516739,12
2000-06-02,84.508698,84.508698,81.094208,82.374641,70.013664,2140
2000-06-05,76.783409,76.783409,76.783409,76.783409,65.261429,549
2000-06-06,75.972466,75.972466,72.472610,72.472610,61.597504,8084
2000-06-07,69.143478,69.143478,69.143478,69.143478,58.767941,93
2000-06-08,null,null,null,null,null,null
2000-06-09,56.509857,62.271816,56.509857,62.271816,52.927425,60547
2000-06-12,null,null,null,null,null,null
2000-06-13,64.021744,66.582611,63.168121,64.875366,55.140301,7982
2000-06-14,68.289856,68.289856,66.710655,67.436234,57.316883,6945
2000-06-15,68.289856,68.289856,64.875366,65.643623,55.793262,1695
2000-06-16,68.204498,68.204498,64.875366,64.875366,55.140301,43888
2000-06-19,68.119133,68.119133,67.436234,67.948410,57.752197,3569
2000-06-20,68.119133,71.320221,65.814354,65.814354,55.938381,8722
2000-06-21,66.155800,72.557976,66.155800,72.515297,61.633781,2435
2000-06-22,72.557976,75.118843,71.789719,74.521309,63.338776,1403
2000-06-23,75.118843,75.118843,74.990799,75.033485,63.774120,474
2000-06-26,75.972466,75.972466,73.496964,73.966454,62.867184,962
2000-06-27,75.972466,75.972466,72.131165,73.027466,62.069103,813
2000-06-28,73.368919,73.368919,72.131165,73.070152,62.105381,7394
2000-06-29,73.027466,73.027466,72.216522,72.387253,61.524956,4113
2000-06-30,72.131165,72.301888,71.704353,72.301888,61.452412,866
2000-07-03,72.557976,72.557976,71.704353,72.557976,61.670071,831
2000-07-04,73.411598,73.411598,72.557976,72.557976,61.670071,168
2000-07-05,72.557976,72.557976,72.557976,72.557976,61.670071,17
2000-07-06,70.850731,72.557976,70.850731,70.850731,60.219006,588
2000-07-07,71.704353,71.704353,68.289856,70.808044,60.182720,353
2000-07-10,70.423920,70.423920,67.436234,69.058121,58.695396,324
2000-07-11,69.058121,69.058121,67.436234,68.289856,58.042412,196
2000-07-12,67.436234,68.289856,64.448555,64.448555,54.777531,115
2000-07-13,67.649643,67.649643,64.875366,66.155800,56.228588,339
2000-07-14,null,null,null,null,null,null
2000-07-17,66.539932,66.539932,65.728989,66.155800,56.228588,1626
2000-07-18,66.155800,66.155800,64.021744,64.875366,55.140301,379
2000-07-19,66.497253,66.497253,64.918045,66.369209,56.409973,950
2000-07-20,66.326523,66.326523,63.168121,65.216820,55.430511,497
2000-07-21,64.021744,65.216820,64.021744,65.216820,55.430511,244
2000-07-24,64.021744,65.216820,62.314495,64.790001,55.067741,228
2000-07-25,64.704643,64.704643,61.588917,63.893700,54.305931,2075
2000-07-26,64.619278,64.619278,61.460873,63.168121,53.689232,1128
2000-07-27,64.021744,64.021744,62.741306,63.979061,54.378483,1387
2000-07-28,64.661957,64.661957,62.314495,62.314495,52.963699,885
2000-07-31,64.021744,64.021744,62.357178,63.082756,53.616680,988
2000-08-01,63.082756,63.082756,61.460873,62.698627,53.290192,3908
2000-08-02,61.887684,61.887684,59.668262,59.668262,50.714558,3754
2000-08-03,53.948990,56.339134,53.948990,54.119713,45.998615,3407
2000-08-04,52.071018,53.778263,52.028336,53.351452,45.345631,2014
2000-08-07,53.351452,53.351452,52.071018,52.924641,44.982868,780
2000-08-08,52.924641,53.351452,52.924641,53.351452,45.345631,1570
2000-08-09,52.924641,52.924641,51.217396,52.497829,44.620106,28130
2000-08-10,52.497829,54.973335,51.217396,54.973335,46.724140,3329
2000-08-11,54.973335,55.485512,52.583191,53.010002,45.055424,5500
2000-08-14,53.010002,53.180729,53.010002,53.010002,45.055424,100
2000-08-15,52.924641,52.924641,52.924641,52.924641,44.982868,1997
2000-08-16,52.924641,53.010002,52.583191,52.924641,44.982868,25790
2000-08-17,52.924641,53.095364,52.497829,52.839279,44.910313,1369
2000-08-18,52.753918,52.753918,52.028336,52.753918,44.837769,636
2000-08-21,52.839279,56.680584,52.839279,56.680584,48.175205,7222
2000-08-22,57.192757,59.497540,57.192757,58.046379,49.336052,12968
2000-08-23,58.900005,59.753628,57.192757,59.753628,50.787117,7355
2000-08-24,59.710945,59.753628,58.643917,59.753628,50.787117,6199
2000-08-25,58.900005,58.900005,58.473190,58.473190,49.698814,308
2000-08-28,58.900005,58.900005,56.979351,56.979351,48.429142,2484
2000-08-29,58.900005,58.900005,56.765945,56.765945,48.247753,561
2000-08-30,56.424496,56.936668,56.339134,56.339134,47.884991,1026
2000-08-31,56.339134,57.192757,56.339134,57.192757,48.610527,3837
2000-09-01,58.046379,59.753628,57.192757,59.753628,50.787117,29063
2000-09-04,59.924351,63.936382,59.924351,62.570583,53.181362,2204
2000-09-05,64.021744,65.046089,63.979061,65.046089,55.285393,1397
2000-09-06,66.582611,66.753334,65.728989,66.753334,56.736454,727
2000-09-07,66.753334,66.753334,66.326523,66.411888,56.446247,769
2000-09-08,66.582611,66.582611,66.539932,66.539932,56.555073,156
2000-09-11,66.539932,66.539932,64.107101,66.497253,56.518806,2243
2000-09-12,66.155800,66.155800,60.607250,63.168121,53.689232,756
2000-09-13,59.924351,61.460873,59.412178,59.753628,50.787117,447
2000-09-14,59.753628,60.607250,57.491524,59.753628,50.787117,747
2000-09-15,59.753628,59.753628,58.900005,59.753628,50.787117,106
2000-09-18,59.668262,59.753628,58.046379,59.753628,50.787117,945
2000-09-19,59.753628,59.753628,58.046379,58.046379,49.336052,410
2000-09-20,58.217106,60.948700,57.192757,59.753628,50.787117,52847
2000-09-21,61.460873,62.741306,59.070728,62.314495,52.963699,40236
2000-09-22,61.460873,62.314495,59.198772,62.314495,52.963699,3445
2000-09-25,60.948700,64.021744,60.692612,63.168121,53.689232,5614
2000-09-26,63.168121,64.021744,61.973045,61.973045,52.673489,4131
2000-09-27,61.546234,61.546234,61.546234,61.546234,52.310726,29
2000-09-28,61.546234,63.893700,61.546234,62.314495,52.963699,3301
2000-09-29,61.460873,65.430222,61.460873,65.430222,55.611889,3656
2000-10-02,64.021744,66.582611,64.021744,64.875366,55.140301,531
2000-10-03,62.826672,68.289856,62.826672,64.875366,55.140301,2360
2000-10-04,64.107101,64.107101,62.399860,62.399860,53.036263,3133
2000-10-05,62.399860,62.399860,62.399860,62.399860,53.036263,1360
2000-10-06,62.399860,64.875366,62.399860,62.741306,53.326462,2881
2000-10-09,62.314495,64.021744,62.314495,62.741306,53.326462,1327
2000-10-10,62.826672,64.875366,62.826672,63.253483,53.761787,2389
2000-10-11,65.728989,65.728989,63.253483,63.253483,53.761787,8296
2000-10-12,63.253483,64.875366,63.253483,64.875366,55.140301,48
2000-10-13,63.253483,64.875366,63.253483,64.875366,55.140301,18778
2000-10-16,65.600945,65.728989,65.216820,65.728989,55.865826,528
2000-10-17,65.728989,65.728989,65.728989,65.728989,55.865826,4780
2000-10-18,65.728989,65.728989,64.107101,64.107101,54.487316,89
2000-10-19,65.643623,65.643623,65.643623,65.643623,55.793262,3
2000-10-20,65.643623,65.643623,64.192467,65.643623,55.793262,165
2000-10-23,65.643623,65.643623,65.643623,65.643623,55.793262,1
2000-10-24,65.643623,65.643623,65.643623,65.643623,55.793262,30
