Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,258.200012,274.799988,255.899994,255.899994,157.753311,492603
2000-01-04,257.000000,257.000000,236.600006,237.199997,146.225418,357912
2000-01-05,229.100006,230.000000,212.000000,213.800003,131.800110,784213
2000-01-06,218.699997,222.100006,215.000000,215.199997,132.663177,468768
2000-01-07,213.000000,234.899994,210.100006,226.000000,139.321030,550392
2000-01-10,235.899994,252.600006,234.199997,240.100006,148.013184,492569
2000-01-11,252.000000,262.500000,227.000000,260.000000,160.280807,831122
2000-01-12,252.000000,255.000000,243.699997,250.000000,154.116165,591544
2000-01-13,244.000000,251.800003,241.800003,242.199997,149.307724,326272
2000-01-14,247.100006,255.600006,242.199997,251.000000,154.732620,264852
2000-01-17,252.300003,256.100006,247.000000,255.000000,157.198486,182660
2000-01-18,257.000000,257.000000,245.500000,245.600006,151.403702,302025
2000-01-19,245.600006,246.699997,233.000000,234.199997,144.376022,437825
2000-01-20,238.500000,240.000000,224.199997,227.300003,140.122391,504230
2000-01-21,230.100006,243.899994,228.000000,239.000000,147.335052,480949
2000-01-24,242.000000,256.200012,240.000000,249.800003,153.992874,466123
2000-01-25,240.500000,256.000000,240.000000,249.199997,153.622971,329331
2000-01-26,255.000000,259.200012,251.100006,251.600006,155.102524,313011
2000-01-27,218.000000,236.500000,215.199997,224.100006,138.149750,2350731
2000-01-28,227.000000,232.000000,216.100006,223.199997,137.594910,559645
2000-01-31,220.199997,222.000000,216.800003,217.199997,133.896118,307251
2000-02-01,221.000000,228.000000,215.199997,216.000000,133.156387,364999
2000-02-02,221.399994,227.800003,218.300003,224.899994,138.642883,501821
2000-02-03,226.800003,235.000000,225.000000,235.000000,144.869186,445088
2000-02-04,235.000000,247.000000,233.300003,243.000000,149.800919,307467
2000-02-07,245.000000,248.000000,235.500000,235.500000,145.177429,174800
2000-02-08,244.000000,250.500000,242.000000,249.100006,153.561340,353693
2000-02-09,249.100006,260.799988,243.000000,248.000000,152.883209,532361
2000-02-10,240.100006,247.000000,235.300003,240.000000,147.951508,334700
2000-02-11,258.000000,267.799988,255.500000,267.000000,164.596039,796444
2000-02-14,269.000000,269.000000,255.100006,255.699997,157.630035,354371
2000-02-15,257.000000,262.000000,235.000000,240.000000,147.951508,285478
2000-02-16,243.100006,247.500000,230.000000,232.000000,143.019806,349683
2000-02-17,235.000000,240.100006,231.399994,235.000000,144.869186,239768
2000-02-18,239.000000,246.399994,234.500000,234.500000,144.560959,267295
2000-02-21,234.699997,238.899994,228.000000,232.000000,143.019806,163760
