,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2000-01-03,258.200012,274.799988,255.899994,255.899994,157.753311,492603.0,,,,,,,,
1,2000-01-04,257.0,257.0,236.600006,237.199997,146.225418,357912.0,,,255.899994,-18.699996999999996,-0.07307541007601581,492603.0,-134691.0,-0.2734270802248464
2,2000-01-05,229.100006,230.0,212.0,213.800003,131.80011,784213.0,,,237.199997,-23.399993999999992,-0.09865090343993554,357912.0,426301.0,1.1910776950758848
3,2000-01-06,218.699997,222.100006,215.0,215.199997,132.663177,468768.0,,,213.800003,1.3999939999999924,0.0065481477098014995,784213.0,-315445.0,-0.4022440331899624
4,2000-01-07,213.0,234.899994,210.100006,226.0,139.32103,550392.0,,,215.199997,10.800003000000004,0.05018588824608572,468768.0,81624.0,0.1741245136186771
5,2000-01-10,235.899994,252.600006,234.199997,240.100006,148.013184,492569.0,,,226.0,14.100006000000008,0.06238940707964602,550392.0,-57823.0,-0.10505784967804765
6,2000-01-11,252.0,262.5,227.0,260.0,160.280807,831122.0,,,240.100006,19.899993999999992,0.0828821053840374,492569.0,338553.0,0.6873209641694868
7,2000-01-12,252.0,255.0,243.699997,250.0,154.116165,591544.0,,,260.0,-10.0,-0.038461538461538436,831122.0,-239578.0,-0.28825852281614495
8,2000-01-13,244.0,251.800003,241.800003,242.199997,149.307724,326272.0,,,250.0,-7.800003000000004,-0.031200012,591544.0,-265272.0,-0.44844001460584504
9,2000-01-14,247.100006,255.600006,242.199997,251.0,154.73262,264852.0,,,242.199997,8.800003000000004,0.036333621424446294,326272.0,-61420.0,-0.1882478422910946
10,2000-01-17,252.300003,256.100006,247.0,255.0,157.198486,182660.0,,,251.0,4.0,0.015936254980079667,264852.0,-82192.0,-0.310331807953121
11,2000-01-18,257.0,257.0,245.5,245.600006,151.403702,302025.0,,,255.0,-9.399993999999992,-0.036862721568627466,182660.0,119365.0,0.6534818789006898
12,2000-01-19,245.600006,246.699997,233.0,234.199997,144.376022,437825.0,,,245.600006,-11.400009000000011,-0.04641697362173525,302025.0,135800.0,0.4496316530088569
13,2000-01-20,238.5,240.0,224.199997,227.300003,140.122391,504230.0,,,234.199997,-6.899993999999992,-0.029461973050324164,437825.0,66405.0,0.1516701878604465
