,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2000-01-03,59.668262,62.741306,59.668262,62.741306,53.140015,1740.0,,,,,,,,
1,2000-01-04,69.143478,69.143478,66.1558,69.143478,58.562454,7292.0,,,62.741306,6.402172,0.10204078314850507,1740.0,5552.0,3.190804597701149
2,2000-01-05,69.143478,69.143478,67.009422,68.802032,58.273266,525.0,,,69.143478,-0.3414460000000048,-0.00493822425305257,7292.0,-6767.0,-0.928003291278113
3,2000-01-06,69.143478,71.704353,67.436234,71.704353,60.731449,5142.0,,,68.802032,2.9023210000000006,0.04218365236654642,525.0,4617.0,8.794285714285714
4,2000-01-07,72.131165,74.265221,72.131165,72.557976,61.454437,1785.0,,,71.704353,0.8536229999999989,0.011904758418223249,5142.0,-3357.0,-0.6528588098016337
5,2000-01-10,75.118843,75.118843,72.557976,72.557976,61.454437,1035.0,,,72.557976,0.0,0.0,1785.0,-750.0,-0.4201680672268907
6,2000-01-11,72.131165,74.265221,71.704353,72.557976,61.454437,914.0,,,72.557976,0.0,0.0,1035.0,-121.0,-0.11690821256038653
7,2000-01-12,72.557976,72.557976,71.704353,72.515297,61.418278,1587.0,,,72.557976,-0.042678999999992584,-0.0005882054923912472,914.0,673.0,0.7363238512035011
8,2000-01-13,71.704353,74.179863,71.704353,74.179863,62.828125,475.0,,,72.515297,1.6645659999999936,0.02295468775367482,1587.0,-1112.0,-0.700693131695022
9,2000-01-14,74.265221,74.265221,72.557976,73.795731,62.502773,903.0,,,74.179863,-0.3841319999999939,-0.005178386484752551,475.0,428.0,0.9010526315789473
10,2000-01-17,75.118843,76.826096,74.649353,75.716377,64.129494,3001.0,,,73.795731,1.9206459999999907,0.02602651906788478,903.0,2098.0,2.3233665559246957
11,2000-01-18,83.228264,83.655075,78.746742,78.789429,66.732285,378.0,,,75.716377,3.073052000000004,0.0405863582194379,3001.0,-2623.0,-0.8740419860046651
12,2000-01-19,81.094208,83.228264,81.094208,82.801453,70.130341,719.0,,,78.789429,4.012023999999997,0.050920841170203124,378.0,341.0,0.9021164021164021
13,2000-01-20,82.801453,86.898849,82.801453,86.898849,73.600731,1587.0,,,82.801453,4.097396000000003,0.04948459056630328,719.0,868.0,1.2072322670375524
14,2000-01-21,89.63044,91.166962,89.63044,91.166962,77.215683,2278.0,,,86.898849,4.268113,0.049115874940990345,1587.0,691.0,0.4354127284183995
15,2000-01-24,91.337685,91.337685,82.41732,83.484352,70.708748,1493.0,,,91.166962,-7.682609999999997,-0.08426967216479142,2278.0,-785.0,-0.34460052677787534
16,2000-01-25,82.374641,82.716095,81.350296,82.374641,69.768852,2241.0,,,83.484352,-1.1097110000000043,-0.013292443115567432,1493.0,748.0,0.5010046885465507
17,2000-01-26,83.655075,85.362328,83.142906,85.106239,72.082436,11187.0,,,82.374641,2.7315980000000053,0.03316066652114458,2241.0,8946.0,3.9919678714859437
18,2000-01-27,82.374641,84.167252,81.521019,83.142906,70.419571,4917.0,,,85.106239,-1.9633330000000058,-0.02306920177732219,11187.0,-6270.0,-0.56047197640118
19,2000-01-28,83.142906,83.142906,81.264931,81.94783,69.407364,6082.0,,,83.142906,-1.1950760000000002,-0.01437375787658901,4917.0,1165.0,0.23693308928208268
20,2000-01-31,81.094208,83.655075,81.094208,81.94783,69.407364,4817.0,,,81.94783,0.0,0.0,6082.0,-1265.0,-0.20799079250246633
21,2000-02-01,81.94783,81.94783,81.094208,81.094208,68.684372,140.0,,,81.94783,-0.8536220000000014,-0.010416651667286336,4817.0,-4677.0,-0.9709362673863401
22,2000-02-02,80.15522,80.15522,73.411598,78.53334,66.515388,339.0,,,81.094208,-2.5608679999999993,-0.03157892608063939,140.0,199.0,1.4214285714285713
23,2000-02-03,74.606674,79.386963,74.606674,76.826096,65.069405,6004.0,,,78.53334,-1.7072439999999887,-0.021739098324354833,339.0,5665.0,16.710914454277287
24,2000-02-04,80.667397,81.521019,76.826096,76.826096,65.069405,1568.0,,,76.826096,0.0,0.0,6004.0,-4436.0,-0.7388407728181212
25,2000-02-07,76.826096,78.960152,73.411598,78.960152,66.8769,8411.0,,,76.826096,2.134055999999987,0.027777748852421125,1568.0,6843.0,4.364158163265306
26,2000-02-08,76.826096,81.094208,76.826096,81.094208,68.684372,1962.0,,,78.960152,2.134056000000001,0.027026999644073735,8411.0,-6449.0,-0.7667340387587682
27,2000-02-09,81.094208,81.94783,77.039497,79.813774,67.599884,2649.0,,,81.094208,-1.2804339999999996,-0.015789463040319696,1962.0,687.0,0.35015290519877684
28,2000-02-10,81.051529,81.051529,75.972466,78.874786,66.804581,855.0,,,79.813774,-0.9389879999999948,-0.011764736247154461,2649.0,-1794.0,-0.6772366930917327
29,2000-02-11,76.826096,81.008842,76.826096,78.53334,66.515388,1112.0,,,78.874786,-0.3414460000000048,-0.004328962616773402,855.0,257.0,0.3005847953216374
30,2000-02-14,81.094208,83.655075,80.582031,81.94783,69.407364,4264.0,,,78.53334,3.4144900000000007,0.04347822211560093,1112.0,3152.0,2.8345323741007196
31,2000-02-15,83.655075,90.313339,81.179573,90.313339,76.492691,12895.0,,,81.94783,8.365509000000003,0.10208334985807443,4264.0,8631.0,2.024155722326454
32,2000-02-16,92.276672,96.203339,90.398705,94.666817,80.179962,10938.0,,,90.313339,4.3534779999999955,0.048204152877129314,12895.0,-1957.0,-0.15176424970918956
33,2000-02-17,94.666817,98.166672,93.04493,98.166672,83.144241,5293.0,,,94.666817,3.499855000000011,0.0369702405859913,10938.0,-5645.0,-0.5160906929968916
34,2000-02-18,98.166672,102.861603,96.459427,102.861603,87.120697,3032.0,,,98.166672,4.694930999999997,0.04782611964272343,5293.0,-2261.0,-0.42716795767995464
35,2000-02-21,106.702904,106.702904,99.020294,106.702904,90.374168,1198.0,,,102.861603,3.8413010000000014,0.03734436259952134,3032.0,-1834.0,-0.6048812664907652
36,2000-02-22,105.849281,115.153778,104.995659,111.910004,94.784401,5249.0,,,106.702904,5.207099999999997,0.04879998392546092,1198.0,4051.0,3.3814691151919867
37,2000-02-23,110.544212,110.971024,106.788269,110.971024,93.989136,13218.0,,,111.910004,-0.9389800000000008,-0.008390492060030619,5249.0,7969.0,1.5181939417031813
38,2000-02-24,110.885658,111.397835,107.556526,110.117401,93.266144,2217.0,,,110.971024,-0.8536229999999989,-0.007692305335490146,13218.0,-11001.0,-0.8322741715842034
39,2000-02-25,110.117401,111.824646,106.702904,110.117401,93.266144,1201.0,,,110.117401,0.0,0.0,2217.0,-1016.0,-0.45827695083446096
40,2000-02-28,102.861603,106.702904,102.861603,105.849281,89.651184,926.0,,,110.117401,-4.268119999999996,-0.03875972336106981,1201.0,-275.0,-0.2289758534554538
41,2000-02-29,102.434792,107.471169,102.434792,107.471169,91.024857,4054.0,,,105.849281,1.6218879999999984,0.015322617070965272,926.0,3128.0,3.3779697624190064
42,2000-03-01,112.251457,112.251457,106.702904,108.83696,92.181641,5848.0,,,107.471169,1.3657910000000015,0.012708440902880591,4054.0,1794.0,0.4425259003453379
43,2000-03-02,111.824646,111.824646,105.849281,110.117401,93.266144,2652.0,,,108.83696,1.2804409999999962,0.011764762632105796,5848.0,-3196.0,-0.5465116279069768
44,2000-03-03,110.117401,110.117401,104.995659,104.995659,88.928177,1159.0,,,110.117401,-5.121741999999998,-0.0465116498708501,2652.0,-1493.0,-0.5629713423831071
45,2000-03-06,104.142036,104.142036,99.873917,103.288414,87.482193,864.0,,,104.995659,-1.7072450000000003,-0.016260148431469945,1159.0,-295.0,-0.2545297670405522
46,2000-03-07,100.727547,101.581169,98.166672,98.166672,83.144241,2125.0,,,103.288414,-5.121741999999998,-0.04958680070351351,864.0,1261.0,1.459490740740741
47,2000-03-08,98.166672,98.166672,92.959572,95.605804,80.975266,8386.0,,,98.166672,-2.5608679999999993,-0.02608693915996252,2125.0,6261.0,2.9463529411764706
48,2000-03-09,96.886238,97.313049,96.544792,97.313049,82.421249,9562.0,,,95.605804,1.7072450000000003,0.01785712716771881,8386.0,1176.0,0.14023372287145253
49,2000-03-10,98.166672,104.654213,98.166672,103.373772,87.554482,1224.0,87.74564064,,97.313049,6.060722999999996,0.062280681391454484,9562.0,-8338.0,-0.8719933068395733
50,2000-03-13,104.995659,108.410149,104.142036,107.983337,91.458656,4171.0,88.65048125999999,,103.373772,4.6095650000000035,0.04459124312499707,1224.0,2947.0,2.4076797385620914
51,2000-03-14,104.995659,111.056381,104.995659,111.056381,94.061417,3431.0,89.48873932000001,,107.983337,3.073043999999996,0.028458501889045973,4171.0,-740.0,-0.17741548789259165
52,2000-03-15,110.971024,116.604935,110.971024,113.10508,95.796608,4643.0,90.37480028,,111.056381,2.048698999999999,0.018447377643253215,3431.0,1212.0,0.3532497814048383
53,2000-03-16,107.556526,112.678268,107.471169,110.971024,93.989136,474.0,91.16013369999999,,113.10508,-2.134056000000001,-0.018867905844724198,4643.0,-4169.0,-0.897910833512815
54,2000-03-17,106.702904,107.556526,102.434792,104.995659,88.928177,688.0,91.80888736000001,,110.971024,-5.9753649999999965,-0.05384617339387621,474.0,214.0,0.4514767932489452
55,2000-03-20,102.349426,102.434792,99.788559,99.788559,84.517914,1588.0,92.35349902,,104.995659,-5.207099999999997,-0.04959347890754229,688.0,900.0,1.308139534883721
56,2000-03-21,98.166672,98.166672,96.032616,96.032616,81.336746,60.0,92.82299182000001,,99.788559,-3.755943000000002,-0.03763901430824346,1588.0,-1528.0,-0.9622166246851386
57,2000-03-22,,,,,,,,,96.032616,,0.0,60.0,,0.0
58,2000-03-23,86.21595,90.484062,82.801453,90.484062,76.637276,3567.0,,,,,-0.05777780748990535,,,58.45
59,2000-03-24,90.484062,93.04493,90.484062,90.484062,76.637276,19223.0,,,90.484062,0.0,0.0,3567.0,15656.0,4.389122511914774
60,2000-03-27,91.081596,91.081596,90.484062,91.081596,77.143394,3432.0,,,90.484062,0.5975340000000102,0.006603748624813166,19223.0,-15791.0,-0.8214638714040472
61,2000-03-28,91.081596,93.89856,91.081596,93.471748,79.167763,1163.0,,,91.081596,2.3901520000000005,0.026241876569663924,3432.0,-2269.0,-0.6611305361305362
62,2000-03-29,93.983917,97.569138,93.983917,97.569138,82.638145,862.0,,,93.471748,4.09738999999999,0.04383559832431927,1163.0,-301.0,-0.25881341358555465
63,2000-03-30,102.434792,102.434792,93.983917,94.752182,80.252258,1020.0,,,97.569138,-2.8169559999999905,-0.02887138349013585,862.0,158.0,0.18329466357308588
64,2000-03-31,94.752182,94.752182,87.923195,92.191307,78.083282,1562.0,,,94.752182,-2.56087500000001,-0.02702708207817328,1020.0,542.0,0.531372549019608
65,2000-04-03,88.776817,93.89856,88.776817,93.89856,79.529282,673.0,,,92.191307,1.7072530000000086,0.018518589827563714,1562.0,-889.0,-0.5691421254801536
66,2000-04-04,87.923195,93.04493,87.923195,91.764496,77.721794,641.0,,,93.89856,-2.1340640000000093,-0.022727334689690792,673.0,-32.0,-0.04754829123328386
67,2000-04-05,87.15493,88.350006,85.063553,85.063553,72.046303,2194.0,,,91.764496,-6.700942999999995,-0.07302326381218283,641.0,1553.0,2.422776911076443
68,2000-04-06,87.069572,89.288994,85.362328,87.069572,73.745316,2405.0,,,85.063553,2.006018999999995,0.023582591242103268,2194.0,211.0,0.09617137648131258
69,2000-04-07,87.069572,88.776817,82.716095,87.069572,73.745316,4349.0,,,87.069572,0.0,0.0,2405.0,1944.0,0.8083160083160084
70,2000-04-10,82.716095,86.642761,82.716095,85.789139,72.660835,3170.0,,,87.069572,-1.280432999999988,-0.014705860733988496,4349.0,-1179.0,-0.271096803862957
71,2000-04-11,85.362328,87.069572,81.94783,85.362328,72.299347,991.0,,,85.789139,-0.4268110000000007,-0.0049751169550728,3170.0,-2179.0,-0.6873817034700316
72,2000-04-12,84.508698,85.362328,81.94783,85.362328,72.299347,1435.0,,,85.362328,0.0,0.0,991.0,444.0,0.44803229061553984
73,2000-04-13,85.362328,85.362328,80.240585,80.240585,67.961372,356.0,,,85.362328,-5.121743000000009,-0.06000003889303496,1435.0,-1079.0,-0.7519163763066202
74,2000-04-14,78.960152,79.344276,75.972466,79.344276,67.20224,574.0,,,80.240585,-0.8963090000000022,-0.011170270007378469,356.0,218.0,0.6123595505617978
75,2000-04-17,,,,,,,,,79.344276,,0.0,574.0,,0.0
76,2000-04-18,71.448265,78.53334,71.448265,78.53334,66.515388,2524.0,,,,,-0.01022047261481096,,,3.397212543554007
77,2000-04-19,78.53334,84.508698,78.53334,81.94783,69.407364,3827.0,,,78.53334,3.4144900000000007,0.04347822211560093,2524.0,1303.0,0.5162440570522979
78,2000-04-20,85.362328,90.313339,83.655075,89.63044,75.914307,29364.0,,,81.94783,7.682609999999997,0.09375001144020523,3827.0,25537.0,6.6728507969689055
79,2000-04-21,,,,,,,,,89.63044,,0.0,29364.0,,0.0
80,2000-04-24,,,,,,,,,,,0.0,,,0.0
81,2000-04-25,90.484062,90.484062,85.362328,85.362328,72.299347,3519.0,,,,,-0.04761900086622339,,,-0.8801593788312219
82,2000-04-26,85.362328,88.776817,85.362328,88.776817,75.191307,1033.0,,,85.362328,3.414488999999989,0.03999995173514925,3519.0,-2486.0,-0.7064506962205173
83,2000-04-27,88.776817,88.776817,84.764786,86.813484,73.528419,9902.0,,,88.776817,-1.9633329999999916,-0.022115379514000777,1033.0,8869.0,8.58567279767667
84,2000-04-28,85.362328,87.069572,84.935516,85.789139,72.660835,12159.0,,,86.813484,-1.0243449999999967,-0.011799376695905917,9902.0,2257.0,0.22793375075742284
