,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2001-09-03,33.299999,33.509998,32.369999,33.509998,17.404112,3631641.0,,,,,,,,
1,2001-09-04,34.990002,35.099998,32.599998,34.18,17.752092,7210915.0,,,33.509998,0.6700019999999967,0.019994092509345807,3631641.0,3579274.0,0.9855803478372449
2,2001-09-05,33.209999,33.299999,32.16,32.400002,16.82761,6116195.0,,,34.18,-1.779997999999999,-0.0520771796372147,7210915.0,-1094720.0,-0.1518142981854591
3,2001-09-06,32.599998,32.939999,28.209999,28.299999,14.698189,15032414.0,,,32.400002,-4.100003000000001,-0.12654329465782133,6116195.0,8916219.0,1.4578048934018617
4,2001-09-07,29.0,29.6,27.379999,29.15,15.139656,13363294.0,,,28.299999,0.8500009999999989,0.030035372086055556,15032414.0,-1669120.0,-0.11103472802172687
5,2001-09-10,28.879999,30.1,28.200001,29.610001,15.378568,7965003.0,,,29.15,0.4600010000000019,0.015780480274442565,13363294.0,-5398291.0,-0.40396409747476936
6,2001-09-11,30.0,31.25,26.860001,27.51,14.287889,10815275.0,,,29.610001,-2.100000999999999,-0.07092201719277214,7965003.0,2850272.0,0.3578494571816231
7,2001-09-12,26.299999,28.629999,25.889999,27.889999,14.485248,7079004.0,,,27.51,0.379998999999998,0.013813122500908603,10815275.0,-3736271.0,-0.34546241311478443
8,2001-09-13,27.35,27.940001,26.76,27.200001,14.126886,3181603.0,,,27.889999,-0.6899979999999992,-0.024739979373968435,7079004.0,-3897401.0,-0.5505578185857785
9,2001-09-14,27.68,27.92,24.780001,24.780001,12.870008,4895276.0,,,27.200001,-2.4200000000000017,-0.08897058496431676,3181603.0,1713673.0,0.5386193689156065
10,2001-09-17,23.9,25.700001,22.65,25.17,13.072568,8536632.0,,,24.780001,0.3899990000000031,0.015738457799093775,4895276.0,3641356.0,0.7438510106478164
11,2001-09-18,24.790001,25.1,23.48,24.0,12.464895,6800960.0,,,25.17,-1.1700000000000017,-0.04648390941597147,8536632.0,-1735672.0,-0.2033204664321948
12,2001-09-19,23.1,24.15,22.030001,22.74,11.810492,7155828.0,,,24.0,-1.2600000000000016,-0.0525000000000001,6800960.0,354868.0,0.052179104126476306
13,2001-09-20,23.01,23.25,21.1,21.549999,11.19244,7453758.0,,,22.74,-1.1900009999999988,-0.052330738786279585,7155828.0,297930.0,0.04163459490641763
14,2001-09-21,21.0,21.290001,18.879999,20.84,10.823688,10729033.0,,,21.549999,-0.7099989999999998,-0.032946590855990276,7453758.0,3275275.0,0.4394125755088909
15,2001-09-24,21.98,22.379999,20.85,22.35,11.607933,5476738.0,,,20.84,1.5100000000000016,0.0724568138195778,10729033.0,-5252295.0,-0.4895403900798888
16,2001-09-25,21.65,23.799999,21.35,23.450001,12.179245,6257041.0,,,22.35,1.100000999999999,0.04921704697986562,5476738.0,780303.0,0.14247586793452593
17,2001-09-26,23.0,23.629999,22.16,22.23,11.545609,4801826.0,,,23.450001,-1.220001,-0.05202562677929101,6257041.0,-1455215.0,-0.23257239324466628
18,2001-09-27,22.370001,22.4,20.98,21.48,11.156084,6797346.0,,,22.23,-0.75,-0.03373819163292846,4801826.0,1995520.0,0.41557524158518033
19,2001-09-28,21.48,21.48,21.48,21.48,11.156084,0.0,,,21.48,0.0,0.0,6797346.0,-6797346.0,-1.0
20,2001-10-01,23.6,24.059999,22.75,23.290001,12.096148,4039113.0,,,21.48,1.8100009999999997,0.08426447858472996,0.0,4039113.0,inf
21,2001-10-02,23.629999,24.200001,23.07,24.18,12.558386,5362954.0,,,23.290001,0.8899989999999995,0.038213781098592525,4039113.0,1323841.0,0.3277553759946801
22,2001-10-03,23.98,24.02,23.1,24.0,12.464895,4879655.0,,,24.18,-0.17999999999999972,-0.007444168734491274,5362954.0,-483299.0,-0.09011805807023521
23,2001-10-04,26.299999,27.9,25.620001,27.9,14.490445,11042691.0,,,24.0,3.8999999999999986,0.16249999999999987,4879655.0,6163036.0,1.263006503533549
24,2001-10-05,26.75,27.68,25.9,26.309999,13.664647,7859103.0,,,27.9,-1.5900009999999973,-0.05698928315412177,11042691.0,-3183588.0,-0.28829820557326113
25,2001-10-08,25.92,27.9,25.17,27.889999,14.485248,6633511.0,,,26.309999,1.5799999999999983,0.060053213989099685,7859103.0,-1225592.0,-0.15594553220641083
26,2001-10-09,27.85,28.809999,27.469999,27.690001,14.381378,6974250.0,,,27.889999,-0.1999980000000008,-0.007170957589492932,6633511.0,340739.0,0.05136631265102287
27,2001-10-10,26.75,28.889999,26.549999,28.889999,15.004625,7508935.0,,,27.690001,1.1999980000000008,0.04333687095208116,6974250.0,534685.0,0.07666559128221673
28,2001-10-11,29.200001,31.190001,29.200001,30.9,16.048565,8454677.0,,,28.889999,2.010000999999999,0.0695742841666418,7508935.0,945742.0,0.12594888622687495
29,2001-10-12,32.0,32.049999,29.92,30.25,15.71096,6741105.0,,,30.9,-0.6499999999999986,-0.021035598705501535,8454677.0,-1713572.0,-0.20267740565369918
