,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2000-01-03,71.842255,75.968582,71.473831,74.421211,37.918392,32241.0,,,,,,,,
1,2000-01-04,75.894897,75.894897,67.273827,70.000145,35.665817,22236.0,,,74.421211,-4.421065999999996,-0.05940599381001732,32241.0,-10005.0,-0.3103191588350237
2,2000-01-05,66.315926,66.315926,63.221184,64.1054,32.66238,23326.0,,,70.000145,-5.894745,-0.08421046842117252,22236.0,1090.0,0.0490196078431373
3,2000-01-06,63.368553,66.242241,63.368553,65.94751,33.600948,10063.0,,,64.1054,1.842109999999991,0.028735644735076837,23326.0,-13263.0,-0.568592986367144
4,2000-01-07,66.242241,67.826462,65.284348,67.64225,34.464436,9005.0,,,65.94751,1.6947400000000101,0.025698316737053695,10063.0,-1058.0,-0.10513763291265033
5,2000-01-10,68.526459,71.473831,68.526459,71.326462,36.341583,7309.0,,,67.64225,3.6842120000000023,0.05446613617968055,9005.0,-1696.0,-0.18833981121599108
6,2000-01-11,72.579102,74.863312,68.71067,69.263306,35.290386,19736.0,,,71.326462,-2.0631560000000064,-0.02892553397643649,7309.0,12427.0,1.7002325899575865
7,2000-01-12,68.489616,69.263306,66.315926,66.38961,33.826202,8817.0,,,69.263306,-2.8736959999999954,-0.041489443198105436,19736.0,-10919.0,-0.5532529387920551
8,2000-01-13,69.263306,69.558044,67.789619,68.526459,34.914959,9866.0,,,66.38961,2.136848999999998,0.03218649725461553,8817.0,1049.0,0.1189747079505501
9,2000-01-14,68.600143,70.368568,67.863297,70.000145,35.665817,14475.0,,,68.526459,1.4736860000000007,0.021505357514533197,9866.0,4609.0,0.467159943239408
10,2000-01-17,70.000145,72.210678,70.000145,71.400146,36.379124,12045.0,,,70.000145,1.4000010000000032,0.019999972857199122,14475.0,-2430.0,-0.1678756476683938
11,2000-01-18,71.473831,71.473831,69.631721,70.589622,35.96616,15945.0,,,71.400146,-0.8105240000000009,-0.011351853538226653,12045.0,3900.0,0.323785803237858
12,2000-01-19,70.000145,70.368568,68.526459,69.263306,35.290386,2784.0,,,70.589622,-1.3263160000000056,-0.0187891075546488,15945.0,-13161.0,-0.8253998118532455
13,2000-01-20,69.263306,69.263306,68.379089,69.263306,35.290386,4667.0,,,69.263306,0.0,0.0,2784.0,1883.0,0.6763649425287357
14,2000-01-21,67.126457,68.158035,66.315926,67.789619,34.53952,9429.0,,,69.263306,-1.4736869999999982,-0.02127659052254882,4667.0,4762.0,1.020355688879366
15,2000-01-24,67.789619,68.526459,65.873825,65.873825,33.5634,15156.0,,,67.789619,-1.9157940000000053,-0.028260875754442694,9429.0,5727.0,0.6073814826598791
16,2000-01-25,64.842239,65.542244,62.63171,65.468559,33.356922,10308.0,,,65.873825,-0.40526599999999746,-0.006152155275634841,15156.0,-4848.0,-0.3198733174980206
17,2000-01-26,65.579086,67.789619,64.768555,67.789619,34.53952,9145.0,,,65.468559,2.321060000000003,0.03545304853891773,10308.0,-1163.0,-0.112824990298797
18,2000-01-27,66.168556,67.789619,66.168556,67.64225,34.464436,6806.0,,,67.789619,-0.14736899999999764,-0.00217391692376967,9145.0,-2339.0,-0.2557681793329688
19,2000-01-28,66.315926,70.994888,66.315926,70.736992,36.041248,39802.0,,,67.64225,3.0947419999999966,0.04575161234287739,6806.0,32996.0,4.848075227740229
20,2000-01-31,70.736992,71.105415,68.600143,68.600143,34.952492,15829.0,,,70.736992,-2.136848999999998,-0.03020836679060368,39802.0,-23973.0,-0.6023064167629768
21,2000-02-01,68.600143,73.758049,68.600143,73.684364,37.542965,28574.0,,,68.600143,5.084220999999999,0.07411385425246131,15829.0,12745.0,0.8051677301156106
22,2000-02-02,74.494896,81.052803,73.02121,81.052803,41.297264,32149.0,,,73.684364,7.368438999999995,0.10000003528564072,28574.0,3575.0,0.12511373976342122
23,2000-02-03,82.526489,86.947548,82.305435,86.210709,43.925274,56029.0,,,81.052803,5.157905999999997,0.06363636801061645,32149.0,23880.0,0.7427913776478272
24,2000-02-04,85.473862,86.947548,82.894913,84.737022,43.1744,21745.0,,,86.210709,-1.4736869999999982,-0.017094013227521354,56029.0,-34284.0,-0.6118974102696817
25,2000-02-07,84.737022,85.326492,80.758064,80.758064,41.147079,9524.0,,,84.737022,-3.9789579999999916,-0.04695654751709344,21745.0,-12221.0,-0.5620142561508392
26,2000-02-08,77.368584,86.063339,77.368584,83.263336,42.423538,17568.0,,,80.758064,2.505271999999991,0.03102194227934918,9524.0,8044.0,0.8446031079378413
27,2000-02-09,84.737022,89.526505,84.737022,88.421242,45.051556,26865.0,,,83.263336,5.157906000000011,0.06194690541825043,17568.0,9297.0,0.5292008196721312
28,2000-02-10,87.684395,87.684395,84.000175,84.737022,43.1744,10672.0,,,88.421242,-3.6842200000000105,-0.04166668457337441,26865.0,-16193.0,-0.6027545133072771
29,2000-02-11,84.737022,88.052818,84.737022,88.052818,44.863846,16931.0,,,84.737022,3.315796000000006,0.039130428728071154,10672.0,6259.0,0.5864880059970015
30,2000-02-14,88.421242,92.326508,87.315971,92.105453,46.928692,28913.0,,,88.052818,4.052634999999995,0.046025046012723836,16931.0,11982.0,0.7076959423542615
31,2000-02-15,94.905464,101.463371,94.315987,101.463371,51.696659,24185.0,,,92.105453,9.357917999999998,0.10160004315922522,28913.0,-4728.0,-0.1635250579324179
32,2000-02-16,103.158112,109.052864,91.589668,92.473877,47.116409,75603.0,,,101.463371,-8.989493999999993,-0.0885984164669632,24185.0,51418.0,2.1260285300806285
33,2000-02-17,92.105453,93.137039,88.421242,92.031769,46.891163,24660.0,,,92.473877,-0.4421080000000046,-0.0047808961226963875,75603.0,-50943.0,-0.6738224673624063
34,2000-02-18,92.105453,94.242302,92.105453,92.179138,46.96624,18899.0,,,92.031769,0.14736899999999764,0.001601284008786008,24660.0,-5761.0,-0.23361719383617197
35,2000-02-21,91.663353,92.031769,87.61071,87.61071,44.638588,18553.0,,,92.179138,-4.568427999999997,-0.049560324593185046,18899.0,-346.0,-0.018307846976030495
36,2000-02-22,86.947548,91.29493,86.358078,89.158081,45.426975,29748.0,,,87.61071,1.5473709999999983,0.017661893163518405,18553.0,11195.0,0.603406457176737
37,2000-02-23,92.105453,95.715988,91.737038,94.315987,48.054989,16597.0,,,89.158081,5.157906000000011,0.05785124513839657,29748.0,-13151.0,-0.4420801398413339
38,2000-02-24,99.842316,103.968636,99.842316,103.968636,52.973118,13156.0,,,94.315987,9.652648999999997,0.10234372037054551,16597.0,-3441.0,-0.2073266252937278
39,2000-02-25,106.842331,114.579185,106.105484,113.473923,57.816158,25417.0,,,103.968636,9.505286999999996,0.09142456192269366,13156.0,12261.0,0.9319702037093343
40,2000-02-28,114.21077,125.116051,113.842346,123.863419,63.109711,46096.0,,,113.473923,10.389495999999994,0.09155844554700021,25417.0,20679.0,0.8135893299760004
41,2000-02-29,125.484474,132.631851,125.26342,126.663422,64.536362,40222.0,,,123.863419,2.800003000000004,0.022605568477001237,46096.0,-5874.0,-0.12742971190558838
42,2000-03-01,128.947632,129.610794,121.579201,127.473953,64.949333,21954.0,,,126.663422,0.8105309999999974,0.006399092865184031,40222.0,-18268.0,-0.4541793048580379
43,2000-03-02,126.737106,126.737106,119.147621,119.147621,60.70697,20289.0,,,127.473953,-8.326331999999994,-0.06531790851422015,21954.0,-1665.0,-0.07584039355015026
44,2000-03-03,117.968666,118.631828,114.21077,114.21077,58.191593,25377.0,,,119.147621,-4.936851000000004,-0.0414347425367394,20289.0,5088.0,0.2507762827147715
45,2000-03-06,117.894981,125.852898,117.526566,125.852898,64.123383,21422.0,,,114.21077,11.642128,0.1019354654556659,25377.0,-3955.0,-0.15584978523860193
46,2000-03-07,126.737106,128.579224,124.084473,124.084473,63.222343,14111.0,,,125.852898,-1.7684249999999935,-0.014051523867173787,21422.0,-7311.0,-0.34128466062925966
47,2000-03-08,123.789734,127.473953,118.705513,125.631844,64.010742,18320.0,,,124.084473,1.5473709999999983,0.012470303194179744,14111.0,4209.0,0.2982779391963717
48,2000-03-09,125.26342,125.26342,121.652885,123.789734,63.072178,17865.0,,,125.631844,-1.8421100000000052,-0.014662763367542464,18320.0,-455.0,-0.024836244541484698
49,2000-03-10,125.26342,126.737106,124.231842,126.147636,64.273552,26891.0,87.7720796,,123.789734,2.35790200000001,0.01904763766597961,17865.0,9026.0,0.5052336971732438
50,2000-03-13,124.526581,126.000267,116.937088,117.894981,60.068722,16973.0,88.64155500000001,,126.147636,-8.252655000000004,-0.0654206076442051,26891.0,-9918.0,-0.3688222825480644
51,2000-03-14,114.947609,123.642365,114.21077,116.789719,59.505592,14066.0,89.57734648,,117.894981,-1.1052619999999962,-0.009374970763174395,16973.0,-2907.0,-0.17127202026748367
52,2000-03-15,108.316017,109.789703,103.158112,106.105484,54.061859,36416.0,90.41734816,,116.789719,-10.684235000000001,-0.09148266723717347,14066.0,22350.0,1.588937864353761
53,2000-03-16,103.158112,103.158112,98.737045,102.126534,52.034546,22785.0,91.14092864,,106.105484,-3.9789499999999975,-0.03749994675110291,36416.0,-13631.0,-0.37431348857644986
54,2000-03-17,103.894958,109.716019,102.126534,102.34758,52.147167,34554.0,91.83503524,,102.126534,0.22104599999998698,0.002164432604752742,22785.0,11769.0,0.5165240289664252
55,2000-03-20,102.34758,102.716003,99.916,99.916,50.908253,28236.0,92.406826,,102.34758,-2.4315799999999967,-0.02375806052277929,34554.0,-6318.0,-0.1828442437923251
56,2000-03-21,97.410728,97.410728,92.105453,92.105453,46.928692,36821.0,92.86366894000001,,99.916,-7.810547,-0.07817113375235196,28236.0,8585.0,0.3040444822212778
57,2000-03-22,94.68441,96.452835,92.105453,92.105453,46.928692,27453.0,93.3779858,,92.105453,0.0,0.0,36821.0,-9368.0,-0.25442003204692976
58,2000-03-23,94.315987,95.052834,85.547546,86.947548,44.300701,28305.0,93.74640758000001,,92.105453,-5.1579049999999995,-0.05599999600457961,27453.0,852.0,0.03103485957818819
59,2000-03-24,86.947548,89.747559,84.22123,87.315971,44.488407,51618.0,94.09272410000001,,86.947548,0.36842300000000705,0.0042373017810692915,28305.0,23313.0,0.8236354001059882
60,2000-03-27,,,,,,,,,87.315971,,0.0,51618.0,,0.0
61,2000-03-28,93.579147,93.873878,85.621231,86.579132,44.112976,107207.0,,,,,-0.008438765457925212,,,1.0769305281103492
62,2000-03-29,88.789658,88.789658,82.37912,83.852806,42.723892,33206.0,,,86.579132,-2.7263260000000002,-0.03148941248336845,107207.0,-74001.0,-0.6902627626927347
63,2000-03-30,81.052803,82.526489,75.821213,75.821213,38.631702,54983.0,,,83.852806,-8.031593,-0.09578204216564923,33206.0,21777.0,0.6558152141179305
64,2000-03-31,72.063309,77.221214,69.705406,76.189636,38.819427,51382.0,,,75.821213,0.36842299999999284,0.0048591018980399525,54983.0,-3601.0,-0.06549297055453507
65,2000-04-03,81.052803,83.263336,73.168571,73.168571,37.280155,61334.0,,,76.189636,-3.021064999999993,-0.03965191538649682,51382.0,9952.0,0.19368650500175155
66,2000-04-04,70.07383,76.558052,70.07383,73.684364,37.542965,32219.0,,,73.168571,0.5157930000000022,0.007049379165817049,61334.0,-29115.0,-0.47469592721818243
67,2000-04-05,73.684364,73.684364,64.510658,72.87384,37.12999,42901.0,,,73.684364,-0.8105240000000009,-0.010999945660113197,32219.0,10682.0,0.3315434991775039
68,2000-04-06,73.61068,83.115967,73.61068,82.526489,42.048111,45557.0,,,72.87384,9.652648999999997,0.13245698319177368,42901.0,2656.0,0.06190997878837323
69,2000-04-07,84.000175,86.652817,76.484367,80.389641,40.95937,40818.0,,,82.526489,-2.1368480000000005,-0.025892874226116636,45557.0,-4739.0,-0.10402353096121342
70,2000-04-10,83.631752,83.631752,80.758064,81.052803,41.297264,12306.0,,,80.389641,0.6631619999999998,0.008249346454974216,40818.0,-28512.0,-0.6985153608702044
71,2000-04-11,73.684364,78.105431,72.947517,76.263321,38.856968,17779.0,,,81.052803,-4.7894819999999925,-0.05909088671492324,12306.0,5473.0,0.44474240208028615
72,2000-04-12,76.558052,77.958061,74.789635,74.863312,38.143642,10122.0,,,76.263321,-1.4000090000000114,-0.018357566673499748,17779.0,-7657.0,-0.4306766409809326
73,2000-04-13,72.947517,74.421211,70.736992,71.842255,36.604385,22246.0,,,74.863312,-3.021056999999999,-0.040354305991698536,10122.0,12124.0,1.1977869986168743
74,2000-04-14,73.684364,74.421211,69.631721,70.736992,36.041248,9485.0,,,71.842255,-1.1052629999999937,-0.015384581121513974,22246.0,-12761.0,-0.5736312146003776
75,2000-04-17,60.421181,68.452774,59.684338,66.315926,33.788658,32302.0,,,70.736992,-4.421065999999996,-0.06250005654749913,9485.0,22817.0,2.405587770163416
76,2000-04-18,70.036987,71.473831,61.231709,64.842239,33.037804,43341.0,,,66.315926,-1.4736869999999982,-0.022222218536162797,32302.0,11039.0,0.3417435452913131
77,2000-04-19,67.052773,67.421196,63.368553,64.842239,33.037804,28289.0,,,64.842239,0.0,0.0,43341.0,-15052.0,-0.34729240211347223
78,2000-04-20,66.684349,71.105415,66.315926,69.92646,35.628265,25240.0,,,64.842239,5.084220999999999,0.0784090907163153,28289.0,-3049.0,-0.1077804093463891
79,2000-04-21,,,,,,,,,69.92646,,0.0,25240.0,,0.0
80,2000-04-24,,,,,,,,,,,0.0,,,0.0
81,2000-04-25,70.294884,72.358047,68.968567,72.358047,36.867188,12430.0,,,,,0.03477348917705814,,,-0.507527733755943
82,2000-04-26,73.61068,76.484367,70.663307,72.210678,36.792095,22547.0,,,72.358047,-0.14736899999999764,-0.0020366635932006494,12430.0,10117.0,0.813917940466613
83,2000-04-27,72.210678,72.210678,68.931725,69.33699,35.32793,9561.0,,,72.210678,-2.8736880000000014,-0.03979588725091321,22547.0,-12986.0,-0.575952454872045
84,2000-04-28,71.879097,71.879097,68.600143,69.631721,35.478092,16937.0,,,69.33699,0.29473099999999874,0.00425070370086722,9561.0,7376.0,0.7714674197259701
85,2000-05-01,,,,,,,,,69.631721,,0.0,16937.0,,0.0
86,2000-05-02,71.326462,71.989624,70.147514,71.805412,36.585617,25488.0,,,,,0.031216965038104005,,,0.5048709925016237
87,2000-05-03,71.842255,72.136993,70.331726,71.031731,36.191418,7213.0,,,71.805412,-0.7736810000000105,-0.010774689239301471,25488.0,-18275.0,-0.717004080351538
88,2000-05-04,71.400146,72.284363,70.773834,72.284363,36.829643,12603.0,,,71.031731,1.2526320000000055,0.017634822949760487,7213.0,5390.0,0.7472618882573132
89,2000-05-05,72.947517,72.947517,70.000145,70.736992,36.041248,12381.0,,,72.284363,-1.5473709999999983,-0.021406718352072862,12603.0,-222.0,-0.01761485360628423
90,2000-05-08,71.805412,72.947517,70.994888,72.210678,36.792095,9502.0,,,70.736992,1.4736860000000007,0.02083331448416703,12381.0,-2879.0,-0.23253372102414993
91,2000-05-09,72.210678,73.242256,71.842255,71.842255,36.604385,9039.0,,,72.210678,-0.36842300000000705,-0.005102057066961874,9502.0,-463.0,-0.04872658387707851
92,2000-05-10,71.842255,72.947517,70.736992,70.736992,36.041248,12579.0,,,71.842255,-1.1052629999999937,-0.015384581121513974,9039.0,3540.0,0.39163624294722865
93,2000-05-11,70.368568,71.731728,70.000145,71.621201,36.491753,7640.0,,,70.736992,0.8842089999999985,0.012499951934625608,12579.0,-4939.0,-0.39263852452500203
94,2000-05-12,72.136993,72.284363,69.742249,69.889618,35.609489,15394.0,,,71.621201,-1.7315830000000005,-0.024176961232470817,7640.0,7754.0,1.0149214659685866
95,2000-05-15,69.263306,70.515938,69.263306,69.815933,35.571953,12060.0,,,69.889618,-0.07368499999999756,-0.001054305376229081,15394.0,-3334.0,-0.21657788748863194
96,2000-05-16,70.000145,70.479095,64.473816,64.989609,33.112896,72885.0,,,69.815933,-4.826324,-0.06912926308669398,12060.0,60825.0,5.043532338308458
97,2000-05-17,66.315926,66.315926,64.768555,64.768555,33.000267,38286.0,,,64.989609,-0.2210539999999952,-0.0034013745181941113,72885.0,-34599.0,-0.4747067297797901
98,2000-05-18,64.768555,64.768555,62.63171,62.63171,31.91152,28460.0,,,64.768555,-2.136845000000008,-0.03299201286797282,38286.0,-9826.0,-0.25664733845269816
99,2000-05-19,62.558025,62.63171,58.947491,59.021175,30.071907,21520.0,,,62.63171,-3.6105349999999987,-0.057647076856116475,28460.0,-6940.0,-0.24385101897399863
100,2000-05-22,58.947491,61.526443,56.147488,56.663277,28.870533,22544.0,,,59.021175,-2.3578979999999987,-0.0399500348815488,21520.0,1024.0,0.0475836431226766
101,2000-05-23,57.0317,57.473804,53.86327,54.268536,27.650393,18640.0,,,56.663277,-2.3947410000000033,-0.04226266334719753,22544.0,-3904.0,-0.17317246273953157
102,2000-05-24,50.473789,51.579056,46.347466,46.42115,23.652063,33897.0,,,54.268536,-7.847386,-0.14460286896259744,18640.0,15257.0,0.8185085836909871
103,2000-05-25,52.205372,53.605377,48.852734,53.605377,27.312504,21179.0,,,46.42115,7.184227,0.15476193502315216,33897.0,-12718.0,-0.3751954450246334
104,2000-05-26,52.16853,52.610638,50.547474,52.094845,26.54287,22098.0,,,53.605377,-1.5105319999999978,-0.028178740352856724,21179.0,919.0,0.04339203928419666
105,2000-05-29,53.64222,54.526428,53.052742,53.273796,27.143557,11541.0,,,52.094845,1.1789509999999979,0.022630857237409874,22098.0,-10557.0,-0.47773554167797994
106,2000-05-30,54.452747,56.958015,53.789585,56.958015,29.020716,22680.0,,,53.273796,3.684219000000006,0.06915630716459553,11541.0,11139.0,0.9651676631141148
107,2000-05-31,59.389599,60.347496,56.958015,58.579071,29.846653,19142.0,,,56.958015,1.6210559999999958,0.02846054238371898,22680.0,-3538.0,-0.15599647266313932
108,2000-06-01,58.910648,60.421181,57.658016,60.421181,30.785223,12444.0,,,58.579071,1.8421099999999981,0.031446555374700313,19142.0,-6698.0,-0.34991119005328597
109,2000-06-02,60.421181,60.421181,58.358017,60.273811,30.710146,26534.0,,,60.421181,-0.14736999999999512,-0.00243904534073891,12444.0,14090.0,1.1322725811636132
110,2000-06-05,60.421181,60.421181,58.984333,59.500126,30.315935,14612.0,,,60.273811,-0.7736850000000004,-0.012836171915527328,26534.0,-11922.0,-0.4493103188362102
111,2000-06-06,59.131702,59.94223,58.984333,58.984333,30.053133,7514.0,,,59.500126,-0.5157930000000022,-0.008668771558567823,14612.0,-7098.0,-0.4857651245551602
112,2000-06-07,58.800121,58.800121,55.779064,55.852749,28.457565,11496.0,,,58.984333,-3.1315839999999966,-0.05309179303595746,7514.0,3982.0,0.529944104338568
113,2000-06-08,56.736961,58.24749,56.736961,57.363277,29.2272,7066.0,,,55.852749,1.5105279999999937,0.027044828178466096,11496.0,-4430.0,-0.38535142658315935
114,2000-06-09,57.40012,57.40012,55.742222,56.626434,28.851767,5917.0,,,57.363277,-0.7368429999999933,-0.012845204084138917,7066.0,-1149.0,-0.16260968015850552
115,2000-06-12,,,,,,,,,56.626434,,0.0,5917.0,,0.0
116,2000-06-13,56.736961,56.884331,56.40538,56.884331,28.98316,8784.0,,,,,0.004554357069350257,,,0.48453608247422686
117,2000-06-14,58.136963,58.284332,56.40538,57.473804,29.283506,5885.0,,,56.884331,0.5894729999999981,0.010362660325564876,8784.0,-2899.0,-0.33003187613843354
118,2000-06-15,57.105385,57.436962,55.410641,55.447487,28.251085,4113.0,,,57.473804,-2.026316999999999,-0.03525635783564973,5885.0,-1772.0,-0.30110450297366187
119,2000-06-16,55.705379,56.663277,54.526428,54.858009,27.950735,8958.0,,,55.447487,-0.5894779999999997,-0.010631284335753555,4113.0,4845.0,1.1779722830051056
120,2000-06-19,55.263275,55.263275,53.052742,53.421165,27.218645,9278.0,,,54.858009,-1.4368440000000007,-0.026192055202003406,8958.0,320.0,0.03572225943290919
121,2000-06-20,53.936954,54.268536,52.242214,52.684322,26.843216,9171.0,,,53.421165,-0.7368430000000004,-0.013793091183990525,9278.0,-107.0,-0.011532657900409582
122,2000-06-21,52.463268,54.268536,52.242214,53.163269,27.08724,11306.0,,,52.684322,0.478946999999998,0.009090882862647476,9171.0,2135.0,0.23279904045360378
123,2000-06-22,53.200111,54.305378,52.242214,53.236954,27.124792,11364.0,,,53.163269,0.07368499999999756,0.001386013339397918,11306.0,58.0,0.0051300194586945125
