,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2002-03-14,9.18,9.6,9.14,9.58,2.728281,75150.0,,,,,,,,
1,2002-03-15,9.58,9.9,9.43,9.6,2.733977,60240.0,,,9.58,0.019999999999999574,0.0020876826722338038,75150.0,-14910.0,-0.19840319361277448
2,2002-03-18,9.66,9.7,9.39,9.55,2.719738,18540.0,,,9.6,-0.049999999999998934,-0.005208333333333259,60240.0,-41700.0,-0.6922310756972112
3,2002-03-19,9.54,9.58,9.5,9.54,2.716889,8645.0,,,9.55,-0.010000000000001563,-0.0010471204188483574,18540.0,-9895.0,-0.5337108953613807
4,2002-03-20,9.54,9.548,9.5,9.52,2.711194,7600.0,,,9.54,-0.019999999999999574,-0.002096436058700135,8645.0,-1045.0,-0.1208791208791209
5,2002-03-21,9.52,9.52,9.32,9.36,2.665627,10090.0,,,9.52,-0.16000000000000014,-0.01680672268907568,7600.0,2490.0,0.3276315789473685
6,2002-03-22,9.35,9.5,9.32,9.48,2.699802,13305.0,,,9.36,0.120000000000001,0.012820512820512997,10090.0,3215.0,0.31863230921704666
7,2002-03-25,9.448,9.46,9.42,9.43,2.685563,2295.0,,,9.48,-0.05000000000000071,-0.0052742616033756295,13305.0,-11010.0,-0.8275084554678692
8,2002-03-26,9.44,9.54,9.44,9.54,2.716889,12640.0,,,9.43,0.10999999999999943,0.01166489925768821,2295.0,10345.0,4.507625272331155
9,2002-03-27,9.54,9.54,9.5,9.54,2.716889,5745.0,,,9.54,0.0,0.0,12640.0,-6895.0,-0.545490506329114
10,2002-03-28,9.54,9.54,9.54,9.54,2.716889,0.0,,,9.54,0.0,0.0,5745.0,-5745.0,-1.0
11,2002-03-29,9.54,9.54,9.54,9.54,2.716889,0.0,,,9.54,0.0,0.0,0.0,0.0,
12,2002-04-01,9.54,9.54,9.54,9.54,2.716889,0.0,,,9.54,0.0,0.0,0.0,0.0,
13,2002-04-02,9.6,9.6,9.42,9.53,2.714042,11260.0,,,9.54,-0.009999999999999787,-0.0010482180293500676,0.0,11260.0,inf
14,2002-04-03,9.4,9.474,9.398,9.42,2.682715,5375.0,,,9.53,-0.10999999999999943,-0.011542497376705096,11260.0,-5885.0,-0.5226465364120781
15,2002-04-04,9.42,9.5,9.36,9.4,2.67702,4715.0,,,9.42,-0.019999999999999574,-0.002123142250530785,5375.0,-660.0,-0.12279069767441864
16,2002-04-05,9.38,9.4,9.3,9.4,2.67702,5400.0,,,9.4,0.0,0.0,4715.0,685.0,0.14528101802757165
17,2002-04-08,9.3,9.38,9.2,9.29,2.645692,3590.0,,,9.4,-0.11000000000000121,-0.011702127659574568,5400.0,-1810.0,-0.33518518518518514
18,2002-04-09,9.3,9.3,9.2,9.3,2.64854,3035.0,,,9.29,0.010000000000001563,0.0010764262648010892,3590.0,-555.0,-0.15459610027855153
19,2002-04-10,9.3,9.3,9.22,9.3,2.64854,1400.0,,,9.3,0.0,0.0,3035.0,-1635.0,-0.5387149917627677
20,2002-04-11,9.3,9.3,9.3,9.3,2.64854,500.0,,,9.3,0.0,0.0,1400.0,-900.0,-0.6428571428571428
21,2002-04-12,9.29,9.3,9.22,9.26,2.637148,775.0,,,9.3,-0.040000000000000924,-0.004301075268817289,500.0,275.0,0.55
22,2002-04-15,9.26,9.26,9.2,9.22,2.625757,1055.0,,,9.26,-0.03999999999999915,-0.004319654427645703,775.0,280.0,0.3612903225806452
23,2002-04-16,9.2,9.22,9.2,9.22,2.625757,575.0,,,9.22,0.0,0.0,1055.0,-480.0,-0.4549763033175356
24,2002-04-17,9.22,9.22,9.22,9.22,2.625757,50.0,,,9.22,0.0,0.0,575.0,-525.0,-0.9130434782608696
25,2002-04-18,9.22,9.22,8.96,9.0,2.563104,9105.0,,,9.22,-0.22000000000000064,-0.02386117136659438,50.0,9055.0,181.1
26,2002-04-19,8.918,9.14,8.918,9.0,2.563104,8955.0,,,9.0,0.0,0.0,9105.0,-150.0,-0.016474464579901205
27,2002-04-22,8.93,9.0,8.88,9.0,2.563104,14550.0,,,9.0,0.0,0.0,8955.0,5595.0,0.6247906197654942
28,2002-04-23,9.04,9.04,9.04,9.04,2.574495,50.0,,,9.0,0.03999999999999915,0.004444444444444251,14550.0,-14500.0,-0.9965635738831615
29,2002-04-24,9.1,9.14,9.1,9.14,2.602974,300.0,,,9.04,0.10000000000000142,0.01106194690265494,50.0,250.0,5.0
