,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2000-01-03,35.900002,37.740002,35.200001,37.0,27.229406,59065.0,,,,,,,,
1,2000-01-04,37.599998,37.599998,36.02,36.200001,26.640663,79495.0,,,37.0,-0.7999989999999997,-0.021621594594594562,59065.0,20430.0,0.34589012105307715
2,2000-01-05,33.040001,33.52,32.720001,32.720001,24.079626,34650.0,,,36.200001,-3.479999999999997,-0.09613259402948626,79495.0,-44845.0,-0.5641235297817473
3,2000-01-06,30.84,31.58,30.620001,30.719999,22.607767,105675.0,,,32.720001,-2.000002000000002,-0.061124753633106654,34650.0,71025.0,2.04978354978355
4,2000-01-07,31.0,32.200001,30.82,31.58,23.240667,58340.0,,,30.719999,0.8600009999999969,0.027994825130039702,105675.0,-47335.0,-0.44792997397681567
5,2000-01-10,32.0,32.799999,31.620001,31.620001,23.270103,190865.0,,,31.58,0.040001000000000175,0.0012666561114629271,58340.0,132525.0,2.2715975317106616
6,2000-01-11,32.799999,33.200001,32.619999,33.200001,24.432873,49255.0,,,31.620001,1.5800000000000018,0.04996837286627542,190865.0,-141610.0,-0.7419380190186782
7,2000-01-12,33.900002,34.400002,33.299999,34.360001,25.286552,28560.0,,,33.200001,1.1599999999999966,0.03493975798374205,49255.0,-20695.0,-0.4201603898081413
8,2000-01-13,34.200001,34.599998,34.0,34.419998,25.330704,25395.0,,,34.360001,0.05999700000000274,0.001746129169204691,28560.0,-3165.0,-0.11081932773109249
9,2000-01-14,35.400002,36.599998,35.0,36.599998,26.93503,64280.0,,,34.419998,2.1799999999999997,0.06333527387189264,25395.0,38885.0,1.5312069304981297
10,2000-01-17,37.0,38.98,36.0,38.0,27.965334,61835.0,,,36.599998,1.4000020000000006,0.03825142285526906,64280.0,-2445.0,-0.03803671437461109
11,2000-01-18,38.0,39.259998,37.799999,38.799999,28.554077,49590.0,,,38.0,0.7999989999999997,0.021052605263157886,61835.0,-12245.0,-0.19802700735829226
12,2000-01-19,39.400002,40.599998,39.400002,40.0,29.437193,75010.0,,,38.799999,1.2000010000000003,0.030927861621852015,49590.0,25420.0,0.5126033474490825
13,2000-01-20,40.200001,44.0,40.02,44.0,32.380913,37555.0,,,40.0,4.0,0.10000000000000009,75010.0,-37455.0,-0.4993334222103719
14,2000-01-21,46.040001,46.040001,43.119999,43.779999,32.219013,35520.0,,,44.0,-0.22000100000000344,-0.005000022727272846,37555.0,-2035.0,-0.054187192118226646
15,2000-01-24,43.599998,43.599998,40.0,41.0,30.173128,41495.0,,,43.779999,-2.7799989999999966,-0.06349929336453386,35520.0,5975.0,0.16821509009009006
16,2000-01-25,40.0,41.0,39.220001,41.0,30.173128,106740.0,,,41.0,0.0,0.0,41495.0,65245.0,1.5723581154355948
17,2000-01-26,41.200001,42.0,40.779999,42.0,30.90905,73205.0,,,41.0,1.0,0.024390243902439046,106740.0,-33535.0,-0.3141746299419149
18,2000-01-27,42.0,42.0,41.099998,41.700001,30.688276,17440.0,,,42.0,-0.2999989999999997,-0.0071428333333333205,73205.0,-55765.0,-0.7617649067686634
19,2000-01-28,41.419998,42.0,41.419998,42.0,30.90905,29095.0,,,41.700001,0.2999989999999997,0.00719422045097784,17440.0,11655.0,0.6682912844036697
20,2000-01-31,41.200001,41.779999,39.900002,40.0,29.437193,21490.0,,,42.0,-2.0,-0.04761904761904767,29095.0,-7605.0,-0.2613851177178209
21,2000-02-01,39.5,41.0,38.799999,40.0,29.437193,23365.0,,,40.0,0.0,0.0,21490.0,1875.0,0.08724988366682185
22,2000-02-02,40.380001,42.0,40.040001,41.400002,30.467505,29855.0,,,40.0,1.4000020000000006,0.03500005000000006,23365.0,6490.0,0.27776588915043865
23,2000-02-03,41.599998,43.200001,41.200001,43.099998,31.718578,20465.0,,,41.400002,1.6999959999999987,0.04106270333030415,29855.0,-9390.0,-0.3145201808742254
24,2000-02-04,43.099998,44.400002,43.0,44.0,32.380913,31695.0,,,43.099998,0.9000020000000006,0.0208817179063443,20465.0,11230.0,0.5487417542145125
25,2000-02-07,45.02,46.200001,45.0,45.919998,33.7939,121550.0,,,44.0,1.9199979999999996,0.043636318181818234,31695.0,89855.0,2.834989746016722
26,2000-02-08,47.0,48.200001,44.200001,48.200001,35.471825,34055.0,,,45.919998,2.2800030000000007,0.049651635437788944,121550.0,-87495.0,-0.7198272315919374
27,2000-02-09,51.799999,53.0,50.0,51.799999,38.121166,46130.0,,,48.200001,3.5999979999999994,0.07468875363716276,34055.0,12075.0,0.35457348406988687
28,2000-02-10,52.0,52.0,49.0,51.799999,38.121166,50140.0,,,51.799999,0.0,0.0,46130.0,4010.0,0.08692824626056805
29,2000-02-11,52.0,55.0,51.799999,53.799999,39.593029,35610.0,,,51.799999,2.0,0.03861003935540608,50140.0,-14530.0,-0.2897885919425608
30,2000-02-14,50.200001,53.599998,50.200001,53.599998,39.445835,50680.0,,,53.799999,-0.20000100000000032,-0.003717490775418053,35610.0,15070.0,0.4231957315360855
31,2000-02-15,53.799999,58.0,52.700001,58.0,42.683929,37345.0,,,53.599998,4.400002000000001,0.08208959261528337,50680.0,-13335.0,-0.26312154696132595
32,2000-02-16,60.0,62.200001,58.220001,60.200001,44.302982,49450.0,,,58.0,2.2000010000000003,0.03793105172413802,37345.0,12105.0,0.32413977774802527
